order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_061594,09-11-24,5:17:59 PM,KOL_CUST_004846,BLK_KOL_037,,1031.02,0,47.01,984.01,UPI,36,3.8,Delivered,FALSE,FALSE
KOL_ORD_061595,09-11-24,5:58:54 PM,KOL_CUST_004948,BLK_KOL_003,,923.35,30,46.86,906.49,Cash on Delivery,39,4.5,Delivered,FALSE,TRUE
KOL_ORD_061596,09-11-24,5:22:57 PM,KOL_CUST_006005,BLK_KOL_046,,258.18,0,27.93,230.25,UPI,29,4.2,Delivered,FALSE,TRUE
KOL_ORD_061597,09-11-24,5:36:55 PM,KOL_CUST_005784,BLK_KOL_045,,1664.22,30,190.46,1503.76,Debit Card,25,4.3,Delivered,FALSE,TRUE
KOL_ORD_061598,09-11-24,5:04:57 PM,KOL_CUST_001545,BLK_KOL_029,,560.07,0,9.6,550.47,Cash on Delivery,37,4.2,Delivered,FALSE,FALSE
KOL_ORD_061599,09-11-24,5:32:13 PM,KOL_CUST_002638,BLK_KOL_031,,643.1,30,4.46,668.64,Debit Card,35,4,Delivered,FALSE,TRUE
KOL_ORD_061600,09-11-24,6:01:13 PM,KOL_CUST_006929,BLK_KOL_003,,1078.6,0,110.2,968.4,UPI,38,4.7,Delivered,FALSE,TRUE
KOL_ORD_061601,09-11-24,6:17:04 PM,KOL_CUST_003877,BLK_KOL_047,,520.21,30,58.13,492.08,Cash on Delivery,44,4.5,Delivered,FALSE,FALSE
KOL_ORD_061602,09-11-24,6:59:46 PM,KOL_CUST_000256,BLK_KOL_038,,717.56,30,75.45,672.11,UPI,52,4.7,Delivered,FALSE,FALSE
KOL_ORD_061603,09-11-24,6:19:31 PM,KOL_CUST_005644,BLK_KOL_011,,1828.39,0,209.29,1619.1,UPI,41,4.6,Delivered,FALSE,FALSE
KOL_ORD_061604,09-11-24,6:17:22 PM,KOL_CUST_000065,BLK_KOL_006,,1024.97,30,86.49,968.48,UPI,55,4.8,Delivered,FALSE,TRUE
KOL_ORD_061605,09-11-24,6:36:43 PM,KOL_CUST_003143,BLK_KOL_016,,525.75,0,26.92,498.83,UPI,54,4.1,Delivered,FALSE,FALSE
KOL_ORD_061606,09-11-24,6:22:17 PM,KOL_CUST_005241,BLK_KOL_003,,1602.23,30,95.88,1536.35,Debit Card,41,4.1,Delivered,FALSE,TRUE
KOL_ORD_061607,09-11-24,6:53:56 PM,KOL_CUST_007102,BLK_KOL_003,,1769.22,0,34.82,1734.4,Cash on Delivery,43,4.5,Delivered,FALSE,TRUE
KOL_ORD_061608,09-11-24,6:39:04 PM,KOL_CUST_001447,BLK_KOL_054,,207.26,30,24.47,212.79,UPI,35,4.3,Delivered,FALSE,TRUE
KOL_ORD_061609,09-11-24,6:02:22 PM,KOL_CUST_003331,BLK_KOL_006,,1279.6,30,83.91,1225.69,Cash on Delivery,44,4.8,Delivered,FALSE,FALSE
KOL_ORD_061610,09-11-24,6:50:15 PM,KOL_CUST_000985,BLK_KOL_016,,1440.37,30,133.7,1336.67,Debit Card,54,4.8,Delivered,FALSE,FALSE
KOL_ORD_061611,09-11-24,6:37:35 PM,KOL_CUST_004889,BLK_KOL_023,,2560.64,30,115.75,2474.89,UPI,55,4.7,Delivered,FALSE,TRUE
KOL_ORD_061612,09-11-24,6:49:48 PM,KOL_CUST_000065,BLK_KOL_005,,1570.17,30,33.25,1566.92,Credit Card,48,4,Delivered,FALSE,TRUE
KOL_ORD_061613,09-11-24,6:54:33 PM,KOL_CUST_000369,BLK_KOL_020,,2078.21,0,82.08,1996.13,Debit Card,45,4.6,Delivered,FALSE,TRUE
KOL_ORD_061614,09-11-24,6:29:41 PM,KOL_CUST_003512,BLK_KOL_002,,566.7,30,55.69,541.01,UPI,52,4.6,Delivered,FALSE,FALSE
KOL_ORD_061615,09-11-24,6:50:27 PM,KOL_CUST_003776,BLK_KOL_006,,892.4,30,43.56,878.84,Debit Card,45,4.7,Delivered,FALSE,FALSE
KOL_ORD_061616,09-11-24,6:57:11 PM,KOL_CUST_007813,BLK_KOL_017,,240.59,0,2.28,238.31,UPI,38,4.6,Delivered,FALSE,TRUE
KOL_ORD_061617,09-11-24,6:11:39 PM,KOL_CUST_002994,BLK_KOL_041,,293.97,0,10.42,283.55,UPI,43,4.8,Delivered,FALSE,FALSE
KOL_ORD_061618,09-11-24,6:44:44 PM,KOL_CUST_003582,BLK_KOL_003,,1051.06,30,23.41,1057.65,Credit Card,54,4.2,Delivered,FALSE,TRUE
KOL_ORD_061619,09-11-24,6:05:42 PM,KOL_CUST_001006,BLK_KOL_028,,763.69,30,86.46,707.23,UPI,41,4.6,Delivered,FALSE,TRUE
KOL_ORD_061620,09-11-24,6:49:04 PM,KOL_CUST_003573,BLK_KOL_033,,156.72,30,11.57,175.15,UPI,50,4.4,Delivered,FALSE,TRUE
KOL_ORD_061621,09-11-24,6:37:29 PM,KOL_CUST_000786,BLK_KOL_033,,738.5,0,27.27,711.23,UPI,53,4.1,Delivered,FALSE,FALSE
KOL_ORD_061622,09-11-24,6:50:45 PM,KOL_CUST_006074,BLK_KOL_017,,47.28,0,7.29,39.99,UPI,37,4,Delivered,FALSE,TRUE
KOL_ORD_061623,09-11-24,6:54:59 PM,KOL_CUST_004984,BLK_KOL_041,,1250.79,30,87.34,1193.45,UPI,55,4.2,Delivered,FALSE,FALSE
KOL_ORD_061624,09-11-24,6:15:05 PM,KOL_CUST_006971,BLK_KOL_026,,1953.11,0,131.86,1821.25,UPI,54,4.2,Delivered,FALSE,TRUE
KOL_ORD_061625,09-11-24,6:26:52 PM,KOL_CUST_000879,BLK_KOL_052,,2074.15,30,290.12,1814.03,UPI,47,4.6,Delivered,FALSE,TRUE
KOL_ORD_061626,09-11-24,6:59:40 PM,KOL_CUST_005709,BLK_KOL_031,,1164.24,0,132.81,1031.43,Debit Card,45,4.3,Delivered,FALSE,TRUE
KOL_ORD_061627,09-11-24,6:27:59 PM,KOL_CUST_001923,BLK_KOL_051,,372.57,30,77.58,324.99,Cash on Delivery,39,4.5,Delivered,FALSE,TRUE
KOL_ORD_061628,09-11-24,6:11:07 PM,KOL_CUST_005443,BLK_KOL_041,,157.34,30,15.45,171.89,Debit Card,44,4.2,Delivered,FALSE,TRUE
KOL_ORD_061629,09-11-24,6:27:24 PM,KOL_CUST_005085,BLK_KOL_020,,1711.33,30,89.73,1651.6,UPI,50,3.9,Delivered,FALSE,FALSE
KOL_ORD_061630,09-11-24,6:56:34 PM,KOL_CUST_003088,BLK_KOL_041,,1354.98,30,95.79,1289.19,UPI,44,3.8,Delivered,FALSE,TRUE
KOL_ORD_061631,09-11-24,6:24:07 PM,KOL_CUST_003051,BLK_KOL_039,,667.83,30,24.43,673.4,Cash on Delivery,47,3.9,Delivered,FALSE,FALSE
KOL_ORD_061632,09-11-24,6:09:29 PM,KOL_CUST_003865,BLK_KOL_042,,39.62,30,2.82,66.8,Debit Card,53,4.5,Delivered,FALSE,FALSE
KOL_ORD_061633,09-11-24,6:28:01 PM,KOL_CUST_002700,BLK_KOL_022,,730.81,30,123.79,637.02,Debit Card,52,4.6,Delivered,FALSE,TRUE
KOL_ORD_061634,09-11-24,6:25:58 PM,KOL_CUST_005924,BLK_KOL_014,,66.8,30,2.46,94.34,UPI,36,4.2,Delivered,FALSE,FALSE
KOL_ORD_061635,09-11-24,6:53:13 PM,KOL_CUST_005690,BLK_KOL_038,,1271.02,30,24.13,1276.89,Credit Card,41,4.8,Delivered,FALSE,FALSE
KOL_ORD_061636,09-11-24,6:14:18 PM,KOL_CUST_004783,BLK_KOL_035,,899.44,30,5.02,924.42,UPI,49,4.1,Delivered,FALSE,TRUE
KOL_ORD_061637,09-11-24,7:05:23 PM,KOL_CUST_003992,BLK_KOL_021,,1322.33,30,21.71,1330.62,Debit Card,41,3.9,Delivered,FALSE,FALSE
KOL_ORD_061638,09-11-24,7:44:28 PM,KOL_CUST_006082,BLK_KOL_054,,691.85,30,46.52,675.33,Debit Card,46,3.9,Delivered,FALSE,FALSE
KOL_ORD_061639,09-11-24,7:33:47 PM,KOL_CUST_000516,BLK_KOL_001,,505.81,0,39.7,466.11,UPI,35,4.4,Delivered,FALSE,TRUE
KOL_ORD_061640,09-11-24,7:25:06 PM,KOL_CUST_001045,BLK_KOL_039,,389.72,0,13.97,375.75,UPI,38,4.8,Delivered,FALSE,TRUE
KOL_ORD_061641,09-11-24,7:01:02 PM,KOL_CUST_002254,BLK_KOL_034,,378.87,30,40.83,368.04,UPI,41,4.6,Delivered,FALSE,TRUE
KOL_ORD_061642,09-11-24,7:12:00 PM,KOL_CUST_005121,BLK_KOL_028,,527.19,30,88.71,468.48,UPI,49,3.8,Delivered,FALSE,TRUE
KOL_ORD_061643,09-11-24,7:07:17 PM,KOL_CUST_005964,BLK_KOL_010,,816.74,30,10.39,836.35,UPI,53,4.3,Delivered,FALSE,TRUE
KOL_ORD_061644,09-11-24,7:12:49 PM,KOL_CUST_007816,BLK_KOL_042,,991.23,0,42.08,949.15,UPI,47,4.5,Delivered,FALSE,FALSE
KOL_ORD_061645,09-11-24,7:25:55 PM,KOL_CUST_006291,BLK_KOL_052,,211.15,30,28.97,212.18,Debit Card,47,4.4,Delivered,FALSE,FALSE
KOL_ORD_061646,09-11-24,7:53:48 PM,KOL_CUST_007882,BLK_KOL_037,,512.27,30,9.85,532.42,UPI,53,4.9,Delivered,FALSE,TRUE
KOL_ORD_061647,09-11-24,7:11:07 PM,KOL_CUST_007366,BLK_KOL_020,,763.23,30,30.72,762.51,UPI,41,3.9,Delivered,FALSE,TRUE
KOL_ORD_061648,09-11-24,7:11:11 PM,KOL_CUST_006003,BLK_KOL_001,,774.45,0,44.76,729.69,UPI,46,4.9,Delivered,FALSE,FALSE
KOL_ORD_061649,09-11-24,7:47:44 PM,KOL_CUST_007984,BLK_KOL_013,,2051.29,0,202.99,1848.3,UPI,43,3.9,Delivered,FALSE,TRUE
KOL_ORD_061650,09-11-24,7:18:54 PM,KOL_CUST_000806,BLK_KOL_036,,82.48,0,17.29,65.19,UPI,48,4.9,Delivered,FALSE,TRUE
KOL_ORD_061651,09-11-24,7:15:22 PM,KOL_CUST_005590,BLK_KOL_001,,323.91,0,2.54,321.37,UPI,35,4.6,Delivered,FALSE,TRUE
KOL_ORD_061652,09-11-24,7:27:30 PM,KOL_CUST_003851,BLK_KOL_051,,434.26,0,42.65,391.61,Cash on Delivery,55,4.8,Delivered,FALSE,TRUE
KOL_ORD_061653,09-11-24,7:17:12 PM,KOL_CUST_003730,BLK_KOL_013,,1229.28,30,117.18,1142.1,UPI,47,4.5,Delivered,FALSE,FALSE
KOL_ORD_061654,09-11-24,7:10:17 PM,KOL_CUST_005214,BLK_KOL_053,,1428.12,30,137.44,1320.68,Debit Card,41,4.9,Delivered,FALSE,FALSE
KOL_ORD_061655,09-11-24,7:13:17 PM,KOL_CUST_000646,BLK_KOL_046,,561.01,30,6.94,584.07,UPI,51,4.6,Delivered,FALSE,FALSE
KOL_ORD_061656,09-11-24,7:26:35 PM,KOL_CUST_002874,BLK_KOL_050,,1483.75,30,93.17,1420.58,Cash on Delivery,44,3.9,Delivered,FALSE,FALSE
KOL_ORD_061657,09-11-24,7:17:46 PM,KOL_CUST_000424,BLK_KOL_038,,1061.51,30,78.63,1012.88,Wallet,48,4.9,Delivered,FALSE,FALSE
KOL_ORD_061658,09-11-24,7:05:35 PM,KOL_CUST_002627,BLK_KOL_032,,894.94,0,28.7,866.24,UPI,52,4.4,Delivered,FALSE,TRUE
KOL_ORD_061659,09-11-24,7:50:49 PM,KOL_CUST_007706,BLK_KOL_053,,249.83,30,27.04,252.79,UPI,40,4.1,Delivered,FALSE,FALSE
KOL_ORD_061660,09-11-24,7:33:12 PM,KOL_CUST_004247,BLK_KOL_011,,1745.72,30,21.56,1754.16,UPI,35,4.3,Delivered,FALSE,TRUE
KOL_ORD_061661,09-11-24,7:24:27 PM,KOL_CUST_002185,BLK_KOL_027,,2373.38,30,237.87,2165.51,Debit Card,42,4.2,Delivered,FALSE,TRUE
KOL_ORD_061662,09-11-24,7:55:44 PM,KOL_CUST_004882,BLK_KOL_047,,3460.59,30,10.39,3480.2,UPI,54,4.4,Delivered,FALSE,TRUE
KOL_ORD_061663,09-11-24,7:47:49 PM,KOL_CUST_003923,BLK_KOL_042,,1490.18,0,4.92,1485.26,UPI,54,4.1,Delivered,FALSE,FALSE
KOL_ORD_061664,09-11-24,7:24:32 PM,KOL_CUST_000707,BLK_KOL_008,,431.09,30,1.03,460.06,UPI,50,4,Delivered,FALSE,TRUE
KOL_ORD_061665,09-11-24,7:37:12 PM,KOL_CUST_007501,BLK_KOL_039,,368.7,30,22.02,376.68,Wallet,46,4.5,Delivered,FALSE,TRUE
KOL_ORD_061666,09-11-24,7:03:10 PM,KOL_CUST_006483,BLK_KOL_041,,1251.32,30,81.56,1199.76,UPI,45,4.1,Delivered,FALSE,TRUE
KOL_ORD_061667,09-11-24,7:27:53 PM,KOL_CUST_006278,BLK_KOL_021,,1753.1,30,92.54,1690.56,Cash on Delivery,43,4.4,Delivered,FALSE,TRUE
KOL_ORD_061668,09-11-24,7:09:25 PM,KOL_CUST_000507,BLK_KOL_050,,469.42,30,13.34,486.08,Cash on Delivery,36,5,Delivered,FALSE,FALSE
KOL_ORD_061669,09-11-24,7:05:15 PM,KOL_CUST_002602,BLK_KOL_024,,1296.07,30,47.96,1278.11,UPI,55,4.8,Delivered,FALSE,FALSE
KOL_ORD_061670,09-11-24,7:12:07 PM,KOL_CUST_000186,BLK_KOL_039,,1043.55,30,91.71,981.84,UPI,48,3.9,Delivered,FALSE,TRUE
KOL_ORD_061671,09-11-24,7:35:42 PM,KOL_CUST_007708,BLK_KOL_011,,1105.73,0,73.22,1032.51,UPI,49,4.5,Delivered,FALSE,TRUE
KOL_ORD_061672,09-11-24,7:21:39 PM,KOL_CUST_006141,BLK_KOL_017,,1825.03,0,164.8,1660.23,UPI,38,4,Delivered,FALSE,TRUE
KOL_ORD_061673,09-11-24,7:07:27 PM,KOL_CUST_005967,BLK_KOL_052,,893.21,30,142.3,780.91,Wallet,50,4.7,Delivered,FALSE,TRUE
KOL_ORD_061674,09-11-24,7:00:23 PM,KOL_CUST_000636,BLK_KOL_012,,52.24,0,4.51,47.73,UPI,55,4.1,Delivered,FALSE,TRUE
KOL_ORD_061675,09-11-24,7:40:25 PM,KOL_CUST_005728,BLK_KOL_051,,788.65,0,2.79,785.86,UPI,36,4,Delivered,FALSE,TRUE
KOL_ORD_061676,09-11-24,7:00:36 PM,KOL_CUST_004599,BLK_KOL_021,,3714.14,0,436.51,3277.63,Cash on Delivery,35,4.9,Delivered,FALSE,TRUE
KOL_ORD_061677,09-11-24,7:47:13 PM,KOL_CUST_007447,BLK_KOL_052,,1641.64,30,165.76,1505.88,Debit Card,48,4.2,Delivered,FALSE,TRUE
KOL_ORD_061678,09-11-24,8:47:14 PM,KOL_CUST_001914,BLK_KOL_005,,814.44,30,6.08,838.36,Cash on Delivery,38,4.4,Delivered,FALSE,TRUE
KOL_ORD_061679,09-11-24,8:33:38 PM,KOL_CUST_000706,BLK_KOL_025,,1853.08,30,50.33,1832.75,UPI,50,4.4,Delivered,FALSE,FALSE
KOL_ORD_061680,09-11-24,8:03:52 PM,KOL_CUST_000381,BLK_KOL_039,,712.08,30,88.75,653.33,UPI,42,4.2,Delivered,FALSE,TRUE
KOL_ORD_061681,09-11-24,8:22:09 PM,KOL_CUST_006956,BLK_KOL_004,,2283.55,0,93.92,2189.63,UPI,36,4.3,Delivered,FALSE,TRUE
KOL_ORD_061682,09-11-24,8:02:11 PM,KOL_CUST_006006,BLK_KOL_019,,559.36,30,38.19,551.17,Debit Card,51,3.8,Delivered,FALSE,TRUE
KOL_ORD_061683,09-11-24,8:41:12 PM,KOL_CUST_002382,BLK_KOL_051,,1899.71,0,11.67,1888.04,Debit Card,40,4.5,Delivered,FALSE,TRUE
KOL_ORD_061684,09-11-24,8:48:19 PM,KOL_CUST_005673,BLK_KOL_053,,1396.42,30,96.43,1329.99,Debit Card,43,4.4,Delivered,FALSE,FALSE
KOL_ORD_061685,09-11-24,8:01:57 PM,KOL_CUST_002686,BLK_KOL_019,,349.8,0,28.31,321.49,UPI,36,4.4,Delivered,FALSE,TRUE
KOL_ORD_061686,09-11-24,8:07:31 PM,KOL_CUST_001250,BLK_KOL_001,,127.16,30,9.91,147.25,UPI,38,4,Delivered,FALSE,FALSE
KOL_ORD_061687,09-11-24,8:00:41 PM,KOL_CUST_002494,BLK_KOL_037,,1397.26,0,14.95,1382.31,UPI,39,4.6,Delivered,FALSE,TRUE
KOL_ORD_061688,09-11-24,8:19:23 PM,KOL_CUST_004455,BLK_KOL_004,,738.64,30,138.08,630.56,UPI,44,4.4,Delivered,FALSE,FALSE
KOL_ORD_061689,09-11-24,8:58:35 PM,KOL_CUST_001042,BLK_KOL_012,,666.61,0,81.36,585.25,UPI,46,4.4,Delivered,FALSE,FALSE
KOL_ORD_061690,09-11-24,8:03:34 PM,KOL_CUST_001451,BLK_KOL_019,,1149.2,0,113.19,1036.01,UPI,44,4.3,Delivered,FALSE,TRUE
KOL_ORD_061691,09-11-24,8:24:33 PM,KOL_CUST_008000,BLK_KOL_003,,2201.92,0,58.92,2143,Cash on Delivery,49,4,Delivered,FALSE,TRUE
KOL_ORD_061692,09-11-24,8:31:43 PM,KOL_CUST_000433,BLK_KOL_033,,52.06,0,3.84,48.22,Cash on Delivery,43,3.9,Delivered,FALSE,FALSE
KOL_ORD_061693,09-11-24,8:14:07 PM,KOL_CUST_006565,BLK_KOL_045,,742.66,30,52.95,719.71,Debit Card,46,4,Delivered,FALSE,TRUE
KOL_ORD_061694,09-11-24,8:06:27 PM,KOL_CUST_004384,BLK_KOL_033,,1175.12,0,82.72,1092.4,Debit Card,43,3.9,Delivered,FALSE,FALSE
KOL_ORD_061695,09-11-24,8:47:38 PM,KOL_CUST_001057,BLK_KOL_053,,609.11,30,23.67,615.44,UPI,54,4.5,Delivered,FALSE,TRUE
KOL_ORD_061696,09-11-24,8:56:00 PM,KOL_CUST_006912,BLK_KOL_022,,817.65,30,38.98,808.67,UPI,50,3.9,Delivered,FALSE,TRUE
KOL_ORD_061697,09-11-24,8:58:36 PM,KOL_CUST_007634,BLK_KOL_054,,1273.93,0,69.43,1204.5,UPI,51,4.8,Delivered,FALSE,TRUE
KOL_ORD_061698,09-11-24,8:48:08 PM,KOL_CUST_001980,BLK_KOL_029,,465.78,30,30.25,465.53,Cash on Delivery,40,4.1,Delivered,FALSE,TRUE
KOL_ORD_061699,09-11-24,8:16:07 PM,KOL_CUST_000934,BLK_KOL_038,,621.16,30,14.27,636.89,UPI,47,4.6,Delivered,FALSE,TRUE
KOL_ORD_061700,09-11-24,8:23:32 PM,KOL_CUST_000710,BLK_KOL_002,,2176.79,30,219.83,1986.96,Net Banking,47,4.7,Delivered,FALSE,TRUE
KOL_ORD_061701,09-11-24,8:56:50 PM,KOL_CUST_003935,BLK_KOL_018,,1415.66,30,61.45,1384.21,UPI,45,5,Delivered,FALSE,TRUE
KOL_ORD_061702,09-11-24,8:28:05 PM,KOL_CUST_000130,BLK_KOL_021,,52.24,30,8.84,73.4,Net Banking,36,4.4,Delivered,FALSE,TRUE
KOL_ORD_061703,09-11-24,8:53:53 PM,KOL_CUST_001234,BLK_KOL_031,,1907.32,0,44.41,1862.91,UPI,43,4,Delivered,FALSE,TRUE
KOL_ORD_061704,09-11-24,8:33:54 PM,KOL_CUST_001382,BLK_KOL_036,,2547.13,30,67.41,2509.72,UPI,44,3.9,Delivered,FALSE,TRUE
KOL_ORD_061705,09-11-24,8:41:16 PM,KOL_CUST_001017,BLK_KOL_027,,1058.5,30,124.24,964.26,UPI,43,4.1,Delivered,FALSE,TRUE
KOL_ORD_061706,09-11-24,8:50:19 PM,KOL_CUST_001609,BLK_KOL_048,,330.76,30,58.24,302.52,UPI,40,4.7,Delivered,FALSE,TRUE
KOL_ORD_061707,09-11-24,8:52:40 PM,KOL_CUST_005274,BLK_KOL_038,,3622.62,30,144.78,3507.84,Credit Card,42,4.3,Delivered,FALSE,TRUE
KOL_ORD_061708,09-11-24,8:06:55 PM,KOL_CUST_005294,BLK_KOL_045,,1259.88,30,166.93,1122.95,Debit Card,40,4,Delivered,FALSE,TRUE
KOL_ORD_061709,09-11-24,8:38:59 PM,KOL_CUST_004667,BLK_KOL_024,,1448.95,30,132,1346.95,Credit Card,51,4.1,Delivered,FALSE,TRUE
KOL_ORD_061710,09-11-24,8:40:57 PM,KOL_CUST_006173,BLK_KOL_046,,2424.68,0,19.3,2405.38,Cash on Delivery,48,4.7,Delivered,FALSE,TRUE
KOL_ORD_061711,09-11-24,8:49:56 PM,KOL_CUST_006480,BLK_KOL_039,,2871.61,0,49.48,2822.13,UPI,50,4.8,Delivered,FALSE,TRUE
KOL_ORD_061712,09-11-24,8:15:40 PM,KOL_CUST_007781,BLK_KOL_010,,167.5,30,15.06,182.44,Credit Card,44,4.5,Delivered,FALSE,FALSE
KOL_ORD_061713,09-11-24,8:16:04 PM,KOL_CUST_004602,BLK_KOL_035,,1744.92,0,38.7,1706.22,Credit Card,55,4.3,Delivered,FALSE,TRUE
KOL_ORD_061714,09-11-24,8:48:53 PM,KOL_CUST_006000,BLK_KOL_040,,126.89,30,20.7,136.19,Net Banking,43,4.4,Delivered,FALSE,TRUE
KOL_ORD_061715,09-11-24,8:19:47 PM,KOL_CUST_001711,BLK_KOL_051,,1845.23,30,112.41,1762.82,UPI,39,4.2,Delivered,FALSE,TRUE
KOL_ORD_061716,09-11-24,8:54:29 PM,KOL_CUST_005245,BLK_KOL_008,,721.45,30,91.07,660.38,Debit Card,54,4.1,Delivered,FALSE,FALSE
KOL_ORD_061717,09-11-24,8:06:30 PM,KOL_CUST_007391,BLK_KOL_028,,214.63,30,6.09,238.54,UPI,48,4.1,Delivered,FALSE,TRUE
KOL_ORD_061718,09-11-24,8:39:24 PM,KOL_CUST_001493,BLK_KOL_043,,842.72,0,94.11,748.61,Debit Card,55,4.7,Delivered,FALSE,TRUE
KOL_ORD_061719,09-11-24,8:09:06 PM,KOL_CUST_006988,BLK_KOL_018,,101.52,30,4.6,126.92,UPI,53,4.3,Delivered,FALSE,FALSE
KOL_ORD_061720,09-11-24,8:42:56 PM,KOL_CUST_001869,BLK_KOL_041,,556.46,30,23.01,563.45,UPI,38,4.8,Delivered,FALSE,TRUE
KOL_ORD_061721,09-11-24,8:25:51 PM,KOL_CUST_004015,BLK_KOL_042,,875.47,0,183.07,692.4,Wallet,55,4.6,Delivered,FALSE,TRUE
KOL_ORD_061722,09-11-24,8:18:30 PM,KOL_CUST_001172,BLK_KOL_016,,926.17,0,97.91,828.26,UPI,39,4.7,Delivered,FALSE,TRUE
KOL_ORD_061723,09-11-24,9:23:05 PM,KOL_CUST_000399,BLK_KOL_023,,723.67,30,17.02,736.65,UPI,47,4.5,Delivered,FALSE,FALSE
KOL_ORD_061724,09-11-24,9:02:48 PM,KOL_CUST_001000,BLK_KOL_045,,818.84,0,89.11,729.73,Net Banking,36,3.9,Delivered,FALSE,FALSE
KOL_ORD_061725,09-11-24,9:21:08 PM,KOL_CUST_001104,BLK_KOL_013,,1091.98,30,90.75,1031.23,UPI,46,5,Delivered,FALSE,TRUE
KOL_ORD_061726,09-11-24,9:27:14 PM,KOL_CUST_004184,BLK_KOL_039,,1532.15,30,17.98,1544.17,Cash on Delivery,47,3.8,Delivered,FALSE,TRUE
KOL_ORD_061727,09-11-24,9:50:34 PM,KOL_CUST_004293,BLK_KOL_042,,147.24,30,10.15,167.09,Cash on Delivery,50,4,Delivered,FALSE,TRUE
KOL_ORD_061728,09-11-24,9:40:55 PM,KOL_CUST_006936,BLK_KOL_015,,181.56,0,32.24,149.32,Credit Card,48,4.5,Delivered,FALSE,FALSE
KOL_ORD_061729,09-11-24,9:31:20 PM,KOL_CUST_001845,BLK_KOL_034,,629.91,0,49.19,580.72,UPI,44,4.1,Delivered,FALSE,TRUE
KOL_ORD_061730,09-11-24,9:38:10 PM,KOL_CUST_003764,BLK_KOL_007,,2307.76,30,154.68,2183.08,Debit Card,38,4.3,Delivered,FALSE,FALSE
KOL_ORD_061731,09-11-24,9:23:45 PM,KOL_CUST_006885,BLK_KOL_037,,1144.72,30,119.73,1054.99,UPI,40,3.9,Delivered,FALSE,FALSE
KOL_ORD_061732,09-11-24,9:33:06 PM,KOL_CUST_006902,BLK_KOL_023,,2008.15,0,174.96,1833.19,UPI,42,4.8,Delivered,FALSE,TRUE
KOL_ORD_061733,09-11-24,9:34:13 PM,KOL_CUST_000367,BLK_KOL_050,,1962.77,30,151.05,1841.72,Net Banking,38,4.9,Delivered,FALSE,TRUE
KOL_ORD_061734,09-11-24,9:13:34 PM,KOL_CUST_007162,BLK_KOL_028,,1375.33,0,77.69,1297.64,Cash on Delivery,38,4.9,Delivered,FALSE,FALSE
KOL_ORD_061735,09-11-24,9:56:16 PM,KOL_CUST_003506,BLK_KOL_003,,2491.07,30,113.09,2407.98,Credit Card,39,4.3,Delivered,FALSE,TRUE
KOL_ORD_061736,09-11-24,9:31:36 PM,KOL_CUST_001451,BLK_KOL_020,,470.93,0,10.27,460.66,Debit Card,44,4.7,Delivered,FALSE,TRUE
KOL_ORD_061737,09-11-24,9:26:18 PM,KOL_CUST_006745,BLK_KOL_038,,821,0,89.72,731.28,Credit Card,41,4.7,Delivered,FALSE,TRUE
KOL_ORD_061738,09-11-24,9:25:25 PM,KOL_CUST_007264,BLK_KOL_014,,141.64,30,11.09,160.55,UPI,38,5,Delivered,FALSE,FALSE
KOL_ORD_061739,09-11-24,9:26:25 PM,KOL_CUST_001288,BLK_KOL_025,,726.22,0,49.96,676.26,UPI,42,4.7,Delivered,FALSE,FALSE
KOL_ORD_061740,09-11-24,9:10:10 PM,KOL_CUST_006617,BLK_KOL_001,,107.97,30,7.43,130.54,UPI,41,3.9,Delivered,FALSE,TRUE
KOL_ORD_061741,09-11-24,9:16:26 PM,KOL_CUST_002492,BLK_KOL_049,,938.84,30,40.34,928.5,UPI,46,3.9,Delivered,FALSE,TRUE
KOL_ORD_061742,09-11-24,9:18:15 PM,KOL_CUST_007753,BLK_KOL_039,,717.92,30,1.4,746.52,UPI,45,4.8,Delivered,FALSE,TRUE
KOL_ORD_061743,09-11-24,9:25:10 PM,KOL_CUST_003707,BLK_KOL_040,,891.22,30,56.13,865.09,UPI,36,4.7,Delivered,FALSE,TRUE
KOL_ORD_061744,09-11-24,9:16:12 PM,KOL_CUST_001195,BLK_KOL_052,,609.65,30,39.27,600.38,UPI,35,4,Delivered,FALSE,TRUE
KOL_ORD_061745,09-11-24,9:44:39 PM,KOL_CUST_001977,BLK_KOL_043,,1291.05,30,55.6,1265.45,Cash on Delivery,49,4.4,Delivered,FALSE,TRUE
KOL_ORD_061746,09-11-24,9:23:25 PM,KOL_CUST_002180,BLK_KOL_051,,1679.09,30,0.23,1708.86,Credit Card,42,5,Delivered,FALSE,TRUE
KOL_ORD_061747,09-11-24,9:43:40 PM,KOL_CUST_007203,BLK_KOL_038,,1445.5,30,148.4,1327.1,UPI,47,4.2,Delivered,FALSE,TRUE
KOL_ORD_061748,09-11-24,9:46:20 PM,KOL_CUST_003852,BLK_KOL_026,,1918.49,30,200.75,1747.74,UPI,51,4.4,Delivered,FALSE,TRUE
KOL_ORD_061749,09-11-24,9:43:27 PM,KOL_CUST_005943,BLK_KOL_037,,2556.44,0,145.42,2411.02,UPI,39,4.5,Delivered,FALSE,TRUE
