order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_056919,2024-10-20,18:58:27,KOL_CUST_004316,BLK_KOL_013,,596.16,30.0,32.38,593.78,UPI,55,4.5,Delivered,False,True
KOL_ORD_056920,2024-10-20,18:39:04,KOL_CUST_004624,BLK_KOL_052,,705.23,30.0,73.25,661.98,UPI,35,4.5,Delivered,False,True
KOL_ORD_056921,2024-10-20,18:27:27,KOL_CUST_007101,BLK_KOL_008,,751.1,30.0,109.68,671.42,Credit Card,37,5.0,Delivered,False,False
KOL_ORD_056922,2024-10-20,18:34:59,KOL_CUST_005396,BLK_KOL_009,,41.68,0.0,10.15,31.53,UPI,48,4.5,Delivered,False,True
KOL_ORD_056923,2024-10-20,18:50:35,KOL_CUST_005303,BLK_KOL_037,,532.69,30.0,77.01,485.68,UPI,43,4.5,Delivered,False,True
KOL_ORD_056924,2024-10-20,18:15:02,KOL_CUST_006872,BLK_KOL_040,,76.58,30.0,3.19,103.39,UPI,53,4.0,Delivered,False,True
KOL_ORD_056925,2024-10-20,18:04:47,KOL_CUST_004558,BLK_KOL_010,,660.26,30.0,72.94,617.32,UPI,52,4.3,Delivered,False,True
KOL_ORD_056926,2024-10-20,18:31:55,KOL_CUST_007094,BLK_KOL_046,,771.43,0.0,154.72,616.71,Cash on Delivery,43,4.6,Delivered,False,True
KOL_ORD_056927,2024-10-20,18:00:54,KOL_CUST_003209,BLK_KOL_039,,309.24,30.0,71.88,267.36,Debit Card,40,4.2,Delivered,False,False
KOL_ORD_056928,2024-10-20,18:21:41,KOL_CUST_004136,BLK_KOL_006,,457.07,30.0,80.03,407.04,Cash on Delivery,35,4.1,Delivered,False,False
KOL_ORD_056929,2024-10-20,18:24:53,KOL_CUST_007361,BLK_KOL_019,,1170.14,30.0,184.07,1016.07,Net Banking,54,4.3,Delivered,False,True
KOL_ORD_056930,2024-10-20,18:04:16,KOL_CUST_004256,BLK_KOL_023,,964.76,0.0,141.93,822.83,UPI,40,4.1,Delivered,False,True
KOL_ORD_056931,2024-10-20,18:45:55,KOL_CUST_005411,BLK_KOL_021,,930.52,0.0,119.41,811.11,Credit Card,53,4.2,Delivered,False,True
KOL_ORD_056932,2024-10-20,18:29:53,KOL_CUST_005916,BLK_KOL_043,,762.35,0.0,46.71,715.64,Debit Card,36,5.0,Delivered,False,True
KOL_ORD_056933,2024-10-20,18:18:50,KOL_CUST_005316,BLK_KOL_049,,44.66,0.0,0.51,44.15,Cash on Delivery,51,5.0,Delivered,False,True
KOL_ORD_056934,2024-10-20,18:02:28,KOL_CUST_006694,BLK_KOL_053,,359.54,0.0,11.89,347.65,UPI,42,4.8,Delivered,False,False
KOL_ORD_056935,2024-10-20,18:37:06,KOL_CUST_005302,BLK_KOL_034,,461.9,30.0,25.08,466.82,UPI,46,4.4,Delivered,False,True
KOL_ORD_056936,2024-10-20,18:20:13,KOL_CUST_002697,BLK_KOL_042,,82.15,30.0,9.29,102.86,UPI,51,4.7,Delivered,False,True
KOL_ORD_056937,2024-10-20,18:13:47,KOL_CUST_003191,BLK_KOL_049,,1027.52,30.0,57.38,1000.14,UPI,38,4.2,Delivered,False,False
KOL_ORD_056938,2024-10-20,18:19:44,KOL_CUST_007832,BLK_KOL_032,,882.75,30.0,23.0,889.75,Cash on Delivery,39,4.2,Delivered,False,True
KOL_ORD_056939,2024-10-20,18:17:11,KOL_CUST_004670,BLK_KOL_025,,202.0,30.0,43.55,188.45,UPI,40,5.0,Delivered,False,True
KOL_ORD_056940,2024-10-20,18:17:15,KOL_CUST_004509,BLK_KOL_029,,1148.68,30.0,230.83,947.85,Net Banking,37,4.5,Delivered,False,True
KOL_ORD_056941,2024-10-20,18:54:57,KOL_CUST_003459,BLK_KOL_047,,420.15,0.0,36.61,383.54,UPI,38,4.7,Delivered,False,True
KOL_ORD_056942,2024-10-20,18:07:08,KOL_CUST_001353,BLK_KOL_019,,393.32,0.0,57.69,335.63,Debit Card,48,4.2,Delivered,False,True
KOL_ORD_056943,2024-10-20,18:29:32,KOL_CUST_004189,BLK_KOL_026,,705.57,30.0,120.35,615.22,UPI,35,4.4,Delivered,False,True
KOL_ORD_056944,2024-10-20,18:58:22,KOL_CUST_001686,BLK_KOL_026,,266.88,0.0,65.27,201.61,Net Banking,48,4.7,Delivered,False,True
KOL_ORD_056945,2024-10-20,18:53:48,KOL_CUST_000251,BLK_KOL_004,,483.0,0.0,102.51,380.49,UPI,39,4.4,Delivered,False,True
KOL_ORD_056946,2024-10-20,18:56:33,KOL_CUST_002601,BLK_KOL_014,,349.51,0.0,78.27,271.24,UPI,44,4.1,Delivered,False,True
KOL_ORD_056947,2024-10-20,18:40:11,KOL_CUST_006934,BLK_KOL_022,,200.4,0.0,34.83,165.57,UPI,49,4.4,Delivered,False,True
KOL_ORD_056948,2024-10-20,18:56:16,KOL_CUST_007919,BLK_KOL_041,,1091.78,30.0,195.43,926.35,UPI,37,4.0,Delivered,False,True
KOL_ORD_056949,2024-10-20,19:04:47,KOL_CUST_007400,BLK_KOL_022,,701.54,0.0,56.3,645.24,UPI,38,3.9,Delivered,False,True
KOL_ORD_056950,2024-10-20,19:13:59,KOL_CUST_001188,BLK_KOL_040,,272.31,0.0,66.62,205.69,Cash on Delivery,39,4.5,Delivered,False,True
KOL_ORD_056951,2024-10-20,19:51:49,KOL_CUST_006231,BLK_KOL_019,,220.78,30.0,28.57,222.21,UPI,35,4.8,Delivered,False,False
KOL_ORD_056952,2024-10-20,19:14:29,KOL_CUST_004854,BLK_KOL_007,,806.56,30.0,131.68,704.88,Credit Card,49,4.4,Delivered,False,True
KOL_ORD_056953,2024-10-20,19:35:31,KOL_CUST_005704,BLK_KOL_027,,95.12,30.0,17.4,107.72,Wallet,41,4.7,Delivered,False,False
KOL_ORD_056954,2024-10-20,19:41:41,KOL_CUST_000642,BLK_KOL_036,,1002.07,0.0,98.39,903.68,Wallet,47,4.6,Delivered,False,True
KOL_ORD_056955,2024-10-20,19:16:00,KOL_CUST_001589,BLK_KOL_046,,301.45,0.0,49.99,251.46,UPI,40,4.1,Delivered,False,True
KOL_ORD_056956,2024-10-20,19:36:55,KOL_CUST_005808,BLK_KOL_040,,471.4,30.0,27.99,473.41,Cash on Delivery,50,3.8,Delivered,False,True
KOL_ORD_056957,2024-10-20,19:36:21,KOL_CUST_007942,BLK_KOL_016,,574.35,0.0,2.86,571.49,UPI,48,4.4,Delivered,False,True
KOL_ORD_056958,2024-10-20,19:33:34,KOL_CUST_001393,BLK_KOL_035,,1179.25,0.0,230.0,949.25,UPI,42,4.2,Delivered,False,True
KOL_ORD_056959,2024-10-20,19:36:36,KOL_CUST_002103,BLK_KOL_001,,146.18,30.0,29.72,146.46,UPI,40,4.4,Delivered,False,True
KOL_ORD_056960,2024-10-20,19:44:40,KOL_CUST_003556,BLK_KOL_019,,1144.78,0.0,72.01,1072.77,UPI,42,4.7,Delivered,False,True
KOL_ORD_056961,2024-10-20,19:48:45,KOL_CUST_000306,BLK_KOL_015,,597.59,0.0,34.51,563.08,UPI,50,4.3,Delivered,False,True
KOL_ORD_056962,2024-10-20,19:00:27,KOL_CUST_003985,BLK_KOL_002,,376.04,0.0,52.93,323.11,Cash on Delivery,39,4.9,Delivered,False,True
KOL_ORD_056963,2024-10-20,19:36:45,KOL_CUST_003669,BLK_KOL_046,,1053.6,30.0,99.38,984.22,UPI,39,4.4,Delivered,False,True
KOL_ORD_056964,2024-10-20,19:56:34,KOL_CUST_006762,BLK_KOL_003,,682.16,0.0,3.32,678.84,UPI,54,4.8,Delivered,False,False
KOL_ORD_056965,2024-10-20,19:55:46,KOL_CUST_007597,BLK_KOL_016,,69.39,0.0,1.03,68.36,UPI,44,4.5,Delivered,False,False
KOL_ORD_056966,2024-10-20,19:20:29,KOL_CUST_001517,BLK_KOL_015,,593.37,30.0,72.47,550.9,UPI,55,4.5,Delivered,False,False
KOL_ORD_056967,2024-10-20,19:56:57,KOL_CUST_007367,BLK_KOL_023,,575.09,0.0,37.1,537.99,Cash on Delivery,42,4.4,Delivered,False,False
KOL_ORD_056968,2024-10-20,19:10:11,KOL_CUST_000030,BLK_KOL_015,,714.13,30.0,51.32,692.81,UPI,45,4.8,Delivered,False,True
KOL_ORD_056969,2024-10-20,19:57:21,KOL_CUST_004739,BLK_KOL_020,,750.11,30.0,130.3,649.81,UPI,45,4.7,Delivered,False,True
KOL_ORD_056970,2024-10-20,19:45:18,KOL_CUST_003145,BLK_KOL_036,,274.77,0.0,0.27,274.5,Credit Card,38,3.9,Delivered,False,True
KOL_ORD_056971,2024-10-20,19:32:40,KOL_CUST_005020,BLK_KOL_025,,56.33,0.0,9.14,47.19,UPI,45,4.0,Delivered,False,True
KOL_ORD_056972,2024-10-20,19:59:51,KOL_CUST_007358,BLK_KOL_021,,722.6,30.0,84.97,667.63,UPI,48,3.9,Delivered,False,False
KOL_ORD_056973,2024-10-20,19:02:03,KOL_CUST_002161,BLK_KOL_053,,441.79,30.0,53.71,418.08,Cash on Delivery,55,3.9,Delivered,False,True
KOL_ORD_056974,2024-10-20,19:41:17,KOL_CUST_006718,BLK_KOL_011,,1026.61,30.0,103.19,953.42,UPI,44,3.8,Delivered,False,True
KOL_ORD_056975,2024-10-20,19:19:04,KOL_CUST_001430,BLK_KOL_016,,47.28,30.0,3.25,74.03,UPI,53,4.1,Delivered,False,True
KOL_ORD_056976,2024-10-20,19:08:31,KOL_CUST_004514,BLK_KOL_022,,1096.51,30.0,165.73,960.78,Debit Card,35,4.2,Delivered,False,True
KOL_ORD_056977,2024-10-20,19:02:59,KOL_CUST_002580,BLK_KOL_009,,84.36,30.0,4.07,110.29,Credit Card,42,4.4,Delivered,False,True
KOL_ORD_056978,2024-10-20,19:42:10,KOL_CUST_006136,BLK_KOL_008,,499.05,0.0,102.53,396.52,Credit Card,52,3.8,Delivered,False,True
KOL_ORD_056979,2024-10-20,19:33:51,KOL_CUST_003410,BLK_KOL_052,,763.13,0.0,62.33,700.8,Credit Card,53,4.2,Delivered,False,False
KOL_ORD_056980,2024-10-20,19:19:44,KOL_CUST_006212,BLK_KOL_010,,881.32,0.0,163.1,718.22,Credit Card,51,5.0,Delivered,False,True
KOL_ORD_056981,2024-10-20,19:46:48,KOL_CUST_007836,BLK_KOL_020,,196.58,30.0,20.52,206.06,Credit Card,47,3.9,Delivered,False,True
KOL_ORD_056982,2024-10-20,19:17:32,KOL_CUST_005250,BLK_KOL_012,,1267.86,30.0,86.32,1211.54,Cash on Delivery,54,4.0,Delivered,False,True
KOL_ORD_056983,2024-10-20,19:28:56,KOL_CUST_005935,BLK_KOL_022,,1511.09,0.0,221.97,1289.12,UPI,51,4.2,Delivered,False,True
KOL_ORD_056984,2024-10-20,19:11:05,KOL_CUST_002765,BLK_KOL_012,,939.08,30.0,63.85,905.23,UPI,35,4.5,Delivered,False,True
KOL_ORD_056985,2024-10-20,19:23:36,KOL_CUST_006254,BLK_KOL_053,,39.96,0.0,5.84,34.12,Cash on Delivery,38,4.7,Delivered,False,True
KOL_ORD_056986,2024-10-20,19:27:46,KOL_CUST_004860,BLK_KOL_021,,294.52,30.0,14.49,310.03,UPI,37,4.1,Delivered,False,False
KOL_ORD_056987,2024-10-20,19:36:52,KOL_CUST_005667,BLK_KOL_031,,82.23,30.0,10.5,101.73,UPI,51,3.9,Delivered,False,False
KOL_ORD_056988,2024-10-20,19:05:08,KOL_CUST_001912,BLK_KOL_048,,237.44,30.0,2.32,265.12,UPI,45,4.9,Delivered,False,False
KOL_ORD_056989,2024-10-20,20:16:29,KOL_CUST_007567,BLK_KOL_054,,344.49,30.0,31.25,343.24,UPI,39,3.8,Delivered,False,True
KOL_ORD_056990,2024-10-20,20:58:43,KOL_CUST_003678,BLK_KOL_050,,170.02,0.0,34.36,135.66,UPI,47,4.8,Delivered,False,False
KOL_ORD_056991,2024-10-20,20:29:46,KOL_CUST_002590,BLK_KOL_047,,518.94,30.0,123.15,425.79,Credit Card,41,4.4,Delivered,False,True
KOL_ORD_056992,2024-10-20,20:42:55,KOL_CUST_003895,BLK_KOL_009,,1118.47,30.0,141.32,1007.15,UPI,38,3.8,Delivered,False,True
KOL_ORD_056993,2024-10-20,20:01:30,KOL_CUST_005543,BLK_KOL_044,,155.26,30.0,38.65,146.61,Debit Card,36,4.6,Delivered,False,False
KOL_ORD_056994,2024-10-20,20:29:41,KOL_CUST_007086,BLK_KOL_025,,356.42,30.0,37.77,348.65,Cash on Delivery,51,4.2,Delivered,False,True
KOL_ORD_056995,2024-10-20,20:40:05,KOL_CUST_004546,BLK_KOL_044,,113.8,0.0,23.22,90.58,Credit Card,40,5.0,Delivered,False,True
KOL_ORD_056996,2024-10-20,20:36:41,KOL_CUST_007208,BLK_KOL_012,,691.93,0.0,70.0,621.93,UPI,53,4.0,Delivered,False,False
KOL_ORD_056997,2024-10-20,20:00:31,KOL_CUST_006206,BLK_KOL_019,,565.61,30.0,25.76,569.85,UPI,41,4.0,Delivered,False,True
KOL_ORD_056998,2024-10-20,20:17:59,KOL_CUST_001976,BLK_KOL_026,,1479.38,30.0,179.4,1329.98,UPI,45,4.8,Delivered,False,True
KOL_ORD_056999,2024-10-20,20:53:01,KOL_CUST_006575,BLK_KOL_053,,474.54,0.0,30.52,444.02,Debit Card,53,4.5,Delivered,False,False
KOL_ORD_057000,2024-10-20,20:56:08,KOL_CUST_003294,BLK_KOL_054,,1030.32,30.0,210.01,850.31,Debit Card,35,4.7,Delivered,False,True
KOL_ORD_057001,2024-10-20,20:58:17,KOL_CUST_006207,BLK_KOL_050,,331.96,30.0,28.53,333.43,UPI,51,4.2,Delivered,False,True
KOL_ORD_057002,2024-10-20,20:56:16,KOL_CUST_007990,BLK_KOL_049,,1025.56,30.0,194.35,861.21,Credit Card,40,4.4,Delivered,False,True
KOL_ORD_057003,2024-10-20,20:10:22,KOL_CUST_004623,BLK_KOL_025,,293.35,30.0,49.4,273.95,Net Banking,45,4.0,Delivered,False,True
KOL_ORD_057004,2024-10-20,20:42:51,KOL_CUST_003832,BLK_KOL_003,,304.23,30.0,0.98,333.25,Wallet,47,4.5,Delivered,False,True
KOL_ORD_057005,2024-10-20,20:32:17,KOL_CUST_007363,BLK_KOL_053,,1584.01,0.0,391.9,1192.11,UPI,44,4.6,Delivered,False,True
KOL_ORD_057006,2024-10-20,20:32:07,KOL_CUST_006397,BLK_KOL_053,,228.32,0.0,53.99,174.33,Credit Card,47,4.6,Delivered,False,False
KOL_ORD_057007,2024-10-20,20:31:02,KOL_CUST_001334,BLK_KOL_039,,627.37,30.0,137.98,519.39,UPI,50,3.9,Delivered,False,True
KOL_ORD_057008,2024-10-20,20:14:58,KOL_CUST_006236,BLK_KOL_012,,847.75,0.0,23.33,824.42,UPI,55,4.3,Delivered,False,True
KOL_ORD_057009,2024-10-20,20:27:39,KOL_CUST_007158,BLK_KOL_043,,53.14,0.0,12.23,40.91,Debit Card,38,4.5,Delivered,False,True
KOL_ORD_057010,2024-10-20,20:05:03,KOL_CUST_007901,BLK_KOL_019,,184.22,0.0,10.55,173.67,UPI,52,4.5,Delivered,False,True
KOL_ORD_057011,2024-10-20,20:47:33,KOL_CUST_006185,BLK_KOL_048,,94.99,30.0,5.6,119.39,Wallet,39,4.6,Delivered,False,True
KOL_ORD_057012,2024-10-20,20:29:17,KOL_CUST_006458,BLK_KOL_030,,395.25,30.0,90.59,334.66,UPI,54,4.3,Delivered,False,True
KOL_ORD_057013,2024-10-20,20:48:15,KOL_CUST_005159,BLK_KOL_030,,861.06,30.0,149.33,741.73,Net Banking,55,4.4,Delivered,False,True
KOL_ORD_057014,2024-10-20,20:42:26,KOL_CUST_003990,BLK_KOL_008,,689.93,30.0,99.64,620.29,Cash on Delivery,53,4.7,Delivered,False,True
KOL_ORD_057015,2024-10-20,20:02:47,KOL_CUST_004414,BLK_KOL_047,,379.06,30.0,70.67,338.39,Cash on Delivery,45,4.4,Delivered,False,True
KOL_ORD_057016,2024-10-20,20:21:29,KOL_CUST_005444,BLK_KOL_047,,1180.97,30.0,129.79,1081.18,Cash on Delivery,49,4.8,Delivered,False,True
KOL_ORD_057017,2024-10-20,20:56:17,KOL_CUST_006554,BLK_KOL_031,,180.8,0.0,5.94,174.86,Debit Card,55,4.0,Delivered,False,False
KOL_ORD_057018,2024-10-20,20:45:01,KOL_CUST_005565,BLK_KOL_009,,275.8,0.0,42.79,233.01,Credit Card,54,4.4,Delivered,False,False
KOL_ORD_057019,2024-10-20,20:33:50,KOL_CUST_000358,BLK_KOL_016,,649.96,30.0,124.57,555.39,UPI,38,4.0,Delivered,False,False
KOL_ORD_057020,2024-10-20,20:44:15,KOL_CUST_005330,BLK_KOL_017,,744.51,30.0,45.78,728.73,UPI,53,4.6,Delivered,False,True
KOL_ORD_057021,2024-10-20,20:58:45,KOL_CUST_002050,BLK_KOL_027,,238.12,30.0,33.43,234.69,UPI,36,4.5,Delivered,False,True
KOL_ORD_057022,2024-10-20,20:44:58,KOL_CUST_003649,BLK_KOL_036,,968.91,30.0,179.02,819.89,UPI,51,4.1,Delivered,False,True
KOL_ORD_057023,2024-10-20,20:33:54,KOL_CUST_005679,BLK_KOL_023,,565.78,0.0,70.61,495.17,Debit Card,49,4.0,Delivered,False,True
KOL_ORD_057024,2024-10-20,20:20:20,KOL_CUST_003765,BLK_KOL_005,,387.58,30.0,72.18,345.4,Credit Card,39,4.2,Delivered,False,True
KOL_ORD_057025,2024-10-20,20:57:11,KOL_CUST_001425,BLK_KOL_028,,374.54,30.0,42.3,362.24,Debit Card,45,4.7,Delivered,False,True
KOL_ORD_057026,2024-10-20,20:52:08,KOL_CUST_004453,BLK_KOL_030,,20.88,30.0,2.11,48.77,Debit Card,38,4.9,Delivered,False,True
KOL_ORD_057027,2024-10-20,20:49:20,KOL_CUST_005354,BLK_KOL_048,,285.74,30.0,43.41,272.33,UPI,41,4.7,Delivered,False,True
KOL_ORD_057028,2024-10-20,20:34:18,KOL_CUST_004966,BLK_KOL_012,,623.44,0.0,88.05,535.39,UPI,52,4.9,Delivered,False,True
KOL_ORD_057029,2024-10-20,20:17:09,KOL_CUST_005177,BLK_KOL_007,,854.83,30.0,97.06,787.77,UPI,35,4.5,Delivered,False,True
KOL_ORD_057030,2024-10-20,20:07:55,KOL_CUST_007734,BLK_KOL_016,,46.16,0.0,9.19,36.97,Debit Card,43,4.4,Delivered,False,True
KOL_ORD_057031,2024-10-20,20:32:08,KOL_CUST_005096,BLK_KOL_039,,1321.36,30.0,3.11,1348.25,Debit Card,39,4.0,Delivered,False,True
KOL_ORD_057032,2024-10-20,20:51:45,KOL_CUST_004870,BLK_KOL_005,,274.89,30.0,61.29,243.6,UPI,55,4.6,Delivered,False,True
KOL_ORD_057033,2024-10-20,21:26:22,KOL_CUST_007931,BLK_KOL_029,,1030.43,30.0,217.39,843.04,UPI,45,4.5,Delivered,False,True
KOL_ORD_057034,2024-10-20,21:20:04,KOL_CUST_004408,BLK_KOL_009,,688.38,0.0,2.55,685.83,Credit Card,48,4.2,Delivered,False,True
KOL_ORD_057035,2024-10-20,21:41:34,KOL_CUST_003061,BLK_KOL_017,,299.21,0.0,2.36,296.85,UPI,39,3.9,Delivered,False,True
KOL_ORD_057036,2024-10-20,21:23:03,KOL_CUST_005114,BLK_KOL_012,,273.08,30.0,36.72,266.36,UPI,53,4.5,Delivered,False,False
KOL_ORD_057037,2024-10-20,21:18:47,KOL_CUST_002461,BLK_KOL_047,,391.4,0.0,90.49,300.91,UPI,53,4.3,Delivered,False,False
KOL_ORD_057038,2024-10-20,21:34:30,KOL_CUST_004255,BLK_KOL_005,,38.19,0.0,8.25,29.94,UPI,50,4.0,Delivered,False,False
KOL_ORD_057039,2024-10-20,21:32:22,KOL_CUST_000537,BLK_KOL_018,,379.58,30.0,66.67,342.91,UPI,36,4.3,Delivered,False,False
KOL_ORD_057040,2024-10-20,21:59:47,KOL_CUST_007003,BLK_KOL_048,,1613.62,0.0,288.34,1325.28,UPI,38,4.2,Delivered,False,True
KOL_ORD_057041,2024-10-20,21:49:30,KOL_CUST_001148,BLK_KOL_008,,641.48,30.0,74.02,597.46,Cash on Delivery,42,3.8,Delivered,False,True
KOL_ORD_057042,2024-10-20,21:35:44,KOL_CUST_007753,BLK_KOL_039,,28.01,0.0,3.09,24.92,UPI,51,4.4,Delivered,False,True
KOL_ORD_057043,2024-10-20,21:54:45,KOL_CUST_004201,BLK_KOL_004,,219.92,30.0,9.12,240.8,UPI,36,4.4,Delivered,False,True
KOL_ORD_057044,2024-10-20,21:36:00,KOL_CUST_002845,BLK_KOL_039,,56.33,0.0,10.41,45.92,UPI,38,4.2,Delivered,False,False
KOL_ORD_057045,2024-10-20,21:06:54,KOL_CUST_004790,BLK_KOL_013,,592.08,0.0,134.81,457.27,Wallet,42,4.4,Delivered,False,True
KOL_ORD_057046,2024-10-20,21:40:16,KOL_CUST_004303,BLK_KOL_050,,608.24,30.0,79.03,559.21,Debit Card,38,4.6,Delivered,False,True
KOL_ORD_057047,2024-10-20,21:02:58,KOL_CUST_002980,BLK_KOL_041,,1573.14,30.0,73.88,1529.26,Debit Card,49,4.1,Delivered,False,True
KOL_ORD_057048,2024-10-20,21:29:50,KOL_CUST_003645,BLK_KOL_043,,811.22,30.0,137.03,704.19,UPI,42,4.8,Delivered,False,True
KOL_ORD_057049,2024-10-20,21:46:52,KOL_CUST_001151,BLK_KOL_016,,97.4,30.0,19.13,108.27,UPI,40,3.8,Delivered,False,True
KOL_ORD_057050,2024-10-20,21:00:02,KOL_CUST_003581,BLK_KOL_013,,230.71,30.0,52.62,208.09,UPI,44,4.6,Delivered,False,True
KOL_ORD_057051,2024-10-20,21:09:44,KOL_CUST_002561,BLK_KOL_026,,695.51,0.0,49.67,645.84,UPI,51,4.5,Delivered,False,False
KOL_ORD_057052,2024-10-20,21:19:25,KOL_CUST_003510,BLK_KOL_036,,228.6,30.0,42.68,215.92,Net Banking,51,4.1,Delivered,False,True
KOL_ORD_057053,2024-10-20,21:48:02,KOL_CUST_007180,BLK_KOL_026,,631.72,30.0,27.61,634.11,Cash on Delivery,42,4.7,Delivered,False,True
KOL_ORD_057054,2024-10-20,21:24:32,KOL_CUST_000844,BLK_KOL_008,,761.1,30.0,174.45,616.65,Credit Card,38,4.7,Delivered,False,True
KOL_ORD_057055,2024-10-20,21:50:57,KOL_CUST_000361,BLK_KOL_017,,685.88,30.0,44.11,671.77,UPI,37,3.9,Delivered,False,True
KOL_ORD_057056,2024-10-20,21:10:48,KOL_CUST_006861,BLK_KOL_044,,871.68,0.0,28.8,842.88,Cash on Delivery,37,4.6,Delivered,False,True
KOL_ORD_057057,2024-10-20,21:56:07,KOL_CUST_004842,BLK_KOL_002,,299.29,30.0,2.73,326.56,Cash on Delivery,52,4.7,Delivered,False,False
KOL_ORD_057058,2024-10-20,21:21:48,KOL_CUST_005865,BLK_KOL_008,,276.49,30.0,28.83,277.66,UPI,40,3.9,Delivered,False,True
KOL_ORD_057059,2024-10-20,21:00:30,KOL_CUST_001896,BLK_KOL_007,,574.19,30.0,27.84,576.35,Cash on Delivery,54,4.8,Delivered,False,False
KOL_ORD_057060,2024-10-20,21:11:20,KOL_CUST_000201,BLK_KOL_003,,775.67,30.0,140.4,665.27,Credit Card,35,4.7,Delivered,False,True
KOL_ORD_057061,2024-10-20,21:57:57,KOL_CUST_004172,BLK_KOL_049,,147.93,30.0,2.54,175.39,UPI,43,4.7,Delivered,False,True
KOL_ORD_057062,2024-10-20,21:26:27,KOL_CUST_002733,BLK_KOL_001,,1676.85,0.0,235.78,1441.07,UPI,54,4.6,Delivered,False,True
KOL_ORD_057063,2024-10-20,21:09:37,KOL_CUST_000684,BLK_KOL_030,,85.4,0.0,20.52,64.88,UPI,42,4.2,Delivered,False,True
KOL_ORD_057064,2024-10-20,21:45:55,KOL_CUST_001023,BLK_KOL_043,,870.17,0.0,216.72,653.45,UPI,39,4.2,Delivered,False,False
KOL_ORD_057065,2024-10-20,21:37:02,KOL_CUST_001241,BLK_KOL_049,,571.68,30.0,51.82,549.86,Credit Card,55,4.2,Delivered,False,False
KOL_ORD_057066,2024-10-20,21:17:52,KOL_CUST_005984,BLK_KOL_023,,953.88,0.0,217.78,736.1,Credit Card,45,4.8,Delivered,False,True
KOL_ORD_057067,2024-10-20,21:19:37,KOL_CUST_001749,BLK_KOL_015,,893.59,0.0,24.75,868.84,UPI,54,4.9,Delivered,False,True
KOL_ORD_057068,2024-10-20,21:21:32,KOL_CUST_001646,BLK_KOL_005,,165.82,0.0,17.3,148.52,UPI,39,4.8,Delivered,False,True
KOL_ORD_057069,2024-10-20,21:48:34,KOL_CUST_007414,BLK_KOL_009,,1570.59,0.0,383.48,1187.11,Cash on Delivery,52,4.5,Delivered,False,True
KOL_ORD_057070,2024-10-20,21:32:24,KOL_CUST_002722,BLK_KOL_042,,769.3,30.0,22.5,776.8,Cash on Delivery,36,5.0,Delivered,False,True
KOL_ORD_057071,2024-10-20,21:15:06,KOL_CUST_007173,BLK_KOL_048,,254.79,30.0,27.04,257.75,UPI,50,4.9,Delivered,False,False
KOL_ORD_057072,2024-10-20,21:35:03,KOL_CUST_005200,BLK_KOL_021,,343.8,30.0,6.02,367.78,Credit Card,42,4.0,Delivered,False,True
KOL_ORD_057073,2024-10-20,21:43:01,KOL_CUST_002056,BLK_KOL_022,,116.6,30.0,19.45,127.15,UPI,48,4.7,Delivered,False,True
KOL_ORD_057074,2024-10-21,08:22:06,KOL_CUST_002333,BLK_KOL_014,,557.41,30.0,39.9,547.51,Wallet,45,4.8,Delivered,False,True
KOL_ORD_057075,2024-10-21,08:28:06,KOL_CUST_001093,BLK_KOL_029,,1563.46,0.0,207.55,1355.91,UPI,45,4.8,Delivered,False,True
KOL_ORD_057076,2024-10-21,08:30:05,KOL_CUST_002856,BLK_KOL_047,,344.87,30.0,85.02,289.85,Wallet,32,3.8,Delivered,False,True
KOL_ORD_057077,2024-10-21,08:24:58,KOL_CUST_002168,BLK_KOL_037,,38.34,0.0,5.71,32.63,UPI,37,4.6,Delivered,False,True
KOL_ORD_057078,2024-10-21,08:30:49,KOL_CUST_003912,BLK_KOL_042,,336.49,30.0,41.55,324.94,Cash on Delivery,41,4.7,Delivered,False,True
KOL_ORD_057079,2024-10-21,08:23:30,KOL_CUST_003225,BLK_KOL_054,,1038.34,0.0,8.11,1030.23,UPI,31,4.4,Delivered,False,True
KOL_ORD_057080,2024-10-21,08:45:15,KOL_CUST_006064,BLK_KOL_050,,199.32,30.0,31.59,197.73,UPI,45,4.1,Delivered,False,True
KOL_ORD_057081,2024-10-21,08:43:03,KOL_CUST_004156,BLK_KOL_048,,729.93,30.0,174.54,585.39,Net Banking,39,3.9,Delivered,False,False
KOL_ORD_057082,2024-10-21,08:40:05,KOL_CUST_003614,BLK_KOL_019,,681.61,30.0,19.4,692.21,Cash on Delivery,41,3.9,Delivered,False,False
KOL_ORD_057083,2024-10-21,08:08:14,KOL_CUST_004575,BLK_KOL_032,,822.28,30.0,47.87,804.41,UPI,43,4.1,Delivered,False,False
KOL_ORD_057084,2024-10-21,08:20:44,KOL_CUST_004745,BLK_KOL_017,,484.65,30.0,107.49,407.16,UPI,40,4.0,Delivered,False,True
KOL_ORD_057085,2024-10-21,09:18:21,KOL_CUST_002129,BLK_KOL_050,,124.23,0.0,6.68,117.55,UPI,50,4.2,Delivered,False,True
KOL_ORD_057086,2024-10-21,09:31:30,KOL_CUST_000778,BLK_KOL_032,,146.18,0.0,30.19,115.99,Credit Card,48,4.0,Delivered,False,True
