order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_062246,2024-11-11,19:37:11,KOL_CUST_007722,BLK_KOL_008,KOL_SWEETS_2024,244.77,30,44.3,230.47,UPI,38,4.6,Delivered,False,True
KOL_ORD_062247,2024-11-11,19:15:38,KOL_CUST_003647,BLK_KOL_007,KOL_SWEETS_2024,902.38,0,100.0,802.38,Cash on Delivery,42,4.3,Delivered,False,False
KOL_ORD_062248,2024-11-11,19:07:18,KOL_CUST_005949,BLK_KOL_033,KOL_SWEETS_2024,988.08,30,100.0,918.08,Credit Card,50,4.1,Delivered,False,True
KOL_ORD_062249,2024-11-11,19:12:03,KOL_CUST_005406,BLK_KOL_051,KOL_SWEETS_2024,49.48,0,24.74,24.74,UPI,55,4.3,Delivered,False,False
KOL_ORD_062250,2024-11-11,19:29:23,KOL_CUST_005017,BLK_KOL_019,KOL_SWEETS_2024,942.51,0,100.0,842.51,Credit Card,39,4.6,Delivered,False,True
KOL_ORD_062251,2024-11-11,19:23:05,KOL_CUST_003612,BLK_KOL_016,KOL_SWEETS_2024,581.84,30,100.0,511.84,UPI,49,4.6,Delivered,False,True
KOL_ORD_062252,2024-11-11,19:29:44,KOL_CUST_004441,BLK_KOL_003,KOL_SWEETS_2024,238.26,30,85.73,182.53,UPI,54,4.5,Delivered,False,True
KOL_ORD_062253,2024-11-11,19:30:50,KOL_CUST_002647,BLK_KOL_008,KOL_SWEETS_2024,3304.25,30,100.0,3234.25,Credit Card,54,4.2,Delivered,False,True
KOL_ORD_062254,2024-11-11,19:18:16,KOL_CUST_005900,BLK_KOL_043,KOL_SWEETS_2024,1733.59,30,100.0,1663.59,UPI,50,4.8,Delivered,False,False
KOL_ORD_062255,2024-11-11,19:41:46,KOL_CUST_007451,BLK_KOL_032,KOL_SWEETS_2024,1302.95,30,100.0,1232.95,Wallet,50,4.5,Delivered,False,False
KOL_ORD_062256,2024-11-11,19:22:54,KOL_CUST_002374,BLK_KOL_053,KOL_SWEETS_2024,593.9,30,100.0,523.9,UPI,37,3.8,Delivered,False,False
KOL_ORD_062257,2024-11-11,19:05:28,KOL_CUST_005169,BLK_KOL_042,KOL_SWEETS_2024,1344.12,0,100.0,1244.12,UPI,52,4.9,Delivered,False,True
KOL_ORD_062258,2024-11-11,19:46:13,KOL_CUST_001467,BLK_KOL_047,KOL_SWEETS_2024,595.66,30,100.0,525.66,Wallet,43,3.9,Delivered,False,False
KOL_ORD_062259,2024-11-11,19:45:24,KOL_CUST_000004,BLK_KOL_030,KOL_SWEETS_2024,116.6,30,58.3,88.3,Cash on Delivery,38,3.8,Delivered,False,True
KOL_ORD_062260,2024-11-11,19:50:02,KOL_CUST_000378,BLK_KOL_038,KOL_SWEETS_2024,1014.43,0,100.0,914.43,Credit Card,53,3.9,Delivered,False,True
KOL_ORD_062261,2024-11-11,19:10:42,KOL_CUST_007727,BLK_KOL_041,KOL_SWEETS_2024,2186.75,30,100.0,2116.75,UPI,49,4.0,Delivered,False,True
KOL_ORD_062262,2024-11-11,19:01:55,KOL_CUST_003223,BLK_KOL_023,KOL_SWEETS_2024,422.89,0,100.0,322.89,UPI,35,4.0,Delivered,False,True
KOL_ORD_062263,2024-11-11,19:07:45,KOL_CUST_000566,BLK_KOL_029,KOL_SWEETS_2024,46.16,30,23.08,53.08,Wallet,45,4.9,Delivered,False,True
KOL_ORD_062264,2024-11-11,19:16:46,KOL_CUST_004683,BLK_KOL_049,KOL_SWEETS_2024,146.68,30,36.67,140.01,Debit Card,40,4.7,Delivered,False,True
KOL_ORD_062265,2024-11-11,19:25:56,KOL_CUST_007855,BLK_KOL_012,KOL_SWEETS_2024,1343.54,0,100.0,1243.54,Wallet,43,4.5,Delivered,False,True
KOL_ORD_062266,2024-11-11,19:15:54,KOL_CUST_001038,BLK_KOL_029,KOL_SWEETS_2024,462.12,0,100.0,362.12,UPI,41,4.5,Delivered,False,False
KOL_ORD_062267,2024-11-11,19:20:19,KOL_CUST_004626,BLK_KOL_022,KOL_SWEETS_2024,2569.24,0,100.0,2469.24,Wallet,47,4.7,Delivered,False,True
KOL_ORD_062268,2024-11-11,19:36:55,KOL_CUST_007272,BLK_KOL_024,KOL_SWEETS_2024,1487.52,0,100.0,1387.52,UPI,54,4.6,Delivered,False,True
KOL_ORD_062269,2024-11-11,20:45:19,KOL_CUST_003631,BLK_KOL_001,KOL_SWEETS_2024,1131.87,30,100.0,1061.87,Debit Card,41,4.1,Delivered,False,True
KOL_ORD_062270,2024-11-11,20:30:50,KOL_CUST_005650,BLK_KOL_005,KOL_SWEETS_2024,766.12,30,100.0,696.12,Debit Card,50,4.6,Delivered,False,True
KOL_ORD_062271,2024-11-11,20:00:31,KOL_CUST_004419,BLK_KOL_020,KOL_SWEETS_2024,3220.57,30,100.0,3150.57,Credit Card,46,4.2,Delivered,False,True
KOL_ORD_062272,2024-11-11,20:12:39,KOL_CUST_000123,BLK_KOL_046,KOL_SWEETS_2024,367.46,30,100.0,297.46,Debit Card,37,4.9,Delivered,False,True
KOL_ORD_062273,2024-11-11,20:47:32,KOL_CUST_001835,BLK_KOL_022,KOL_SWEETS_2024,265.19,0,96.31,168.88,Cash on Delivery,52,4.4,Delivered,False,True
KOL_ORD_062274,2024-11-11,20:54:34,KOL_CUST_007810,BLK_KOL_018,KOL_SWEETS_2024,778.54,30,100.0,708.54,UPI,47,4.6,Delivered,False,True
KOL_ORD_062275,2024-11-11,20:25:30,KOL_CUST_003808,BLK_KOL_051,KOL_SWEETS_2024,1396.3,30,100.0,1326.3,Credit Card,44,4.7,Delivered,False,True
KOL_ORD_062276,2024-11-11,20:15:52,KOL_CUST_000483,BLK_KOL_020,KOL_SWEETS_2024,1073.48,30,100.0,1003.48,UPI,55,4.5,Delivered,False,True
KOL_ORD_062277,2024-11-11,20:48:11,KOL_CUST_004293,BLK_KOL_041,KOL_SWEETS_2024,867.39,0,100.0,767.39,Wallet,49,5.0,Delivered,False,True
KOL_ORD_062278,2024-11-11,20:21:42,KOL_CUST_000670,BLK_KOL_041,KOL_SWEETS_2024,2802.0,30,100.0,2732.0,UPI,40,4.7,Delivered,False,True
KOL_ORD_062279,2024-11-11,20:46:56,KOL_CUST_007218,BLK_KOL_045,KOL_SWEETS_2024,657.11,30,100.0,587.11,Wallet,47,3.9,Delivered,False,False
KOL_ORD_062280,2024-11-11,20:28:45,KOL_CUST_001217,BLK_KOL_046,KOL_SWEETS_2024,346.31,30,100.0,276.31,UPI,44,4.7,Delivered,False,True
KOL_ORD_062281,2024-11-11,20:39:29,KOL_CUST_001231,BLK_KOL_005,KOL_SWEETS_2024,1847.68,30,100.0,1777.68,UPI,41,3.9,Delivered,False,True
KOL_ORD_062282,2024-11-11,20:03:44,KOL_CUST_000011,BLK_KOL_048,KOL_SWEETS_2024,948.89,30,100.0,878.89,Credit Card,38,4.5,Delivered,False,True
KOL_ORD_062283,2024-11-11,20:53:57,KOL_CUST_006371,BLK_KOL_049,KOL_SWEETS_2024,3187.57,30,100.0,3117.57,UPI,46,3.8,Delivered,False,True
KOL_ORD_062284,2024-11-11,21:39:43,KOL_CUST_007646,BLK_KOL_042,KOL_SWEETS_2024,568.67,0,100.0,468.67,UPI,46,5.0,Delivered,False,True
KOL_ORD_062285,2024-11-11,21:36:04,KOL_CUST_002091,BLK_KOL_007,KOL_SWEETS_2024,337.59,30,60.085,307.505,UPI,37,4.1,Delivered,False,False
KOL_ORD_062286,2024-11-11,21:15:36,KOL_CUST_004769,BLK_KOL_046,KOL_SWEETS_2024,1628.2,30,100.0,1558.2,UPI,46,3.8,Delivered,False,True
KOL_ORD_062287,2024-11-11,21:44:22,KOL_CUST_006762,BLK_KOL_003,KOL_SWEETS_2024,419.27,30,86.215,363.055,UPI,46,5.0,Delivered,False,False
KOL_ORD_062288,2024-11-11,21:07:29,KOL_CUST_005969,BLK_KOL_018,KOL_SWEETS_2024,1079.02,30,100.0,1009.02,Cash on Delivery,49,4.0,Delivered,False,False
KOL_ORD_062289,2024-11-11,21:53:46,KOL_CUST_001656,BLK_KOL_035,KOL_SWEETS_2024,230.69,30,80.65,180.04,UPI,35,4.0,Delivered,False,False
KOL_ORD_062290,2024-11-11,21:13:54,KOL_CUST_007010,BLK_KOL_002,KOL_SWEETS_2024,527.42,30,100.0,457.42,Debit Card,49,4.3,Delivered,False,True
KOL_ORD_062291,2024-11-11,21:13:04,KOL_CUST_003028,BLK_KOL_004,KOL_SWEETS_2024,1456.38,0,100.0,1356.38,UPI,50,4.1,Delivered,False,False
KOL_ORD_062292,2024-11-11,21:04:06,KOL_CUST_002744,BLK_KOL_004,KOL_SWEETS_2024,1301.25,0,100.0,1201.25,Cash on Delivery,49,4.5,Delivered,False,False
KOL_ORD_062293,2024-11-11,21:17:30,KOL_CUST_001946,BLK_KOL_019,KOL_SWEETS_2024,1940.6,30,100.0,1870.6,UPI,52,4.2,Delivered,False,True
KOL_ORD_062294,2024-11-11,21:57:11,KOL_CUST_001699,BLK_KOL_018,KOL_SWEETS_2024,1643.7,30,100.0,1573.7,UPI,44,4.3,Delivered,False,True
KOL_ORD_062295,2024-11-11,21:12:25,KOL_CUST_000772,BLK_KOL_050,KOL_SWEETS_2024,1116.6,30,100.0,1046.6,UPI,44,4.4,Delivered,False,True
KOL_ORD_062296,2024-11-11,21:15:23,KOL_CUST_003471,BLK_KOL_002,KOL_SWEETS_2024,1034.67,0,100.0,934.67,Cash on Delivery,41,4.5,Delivered,False,True
KOL_ORD_062297,2024-11-11,21:58:39,KOL_CUST_005118,BLK_KOL_034,KOL_SWEETS_2024,163.08,30,27.18,165.9,Net Banking,40,4.4,Delivered,False,False
KOL_ORD_062298,2024-11-11,21:31:40,KOL_CUST_002277,BLK_KOL_027,KOL_SWEETS_2024,2050.43,30,100.0,1980.43,UPI,37,4.6,Delivered,False,True
KOL_ORD_062299,2024-11-11,21:15:00,KOL_CUST_005554,BLK_KOL_037,KOL_SWEETS_2024,618.78,0,100.0,518.78,UPI,55,4.9,Delivered,False,True
KOL_ORD_062300,2024-11-11,21:54:22,KOL_CUST_007409,BLK_KOL_022,KOL_SWEETS_2024,613.17,30,100.0,543.17,UPI,48,3.8,Delivered,False,True
KOL_ORD_062301,2024-11-11,21:05:55,KOL_CUST_003708,BLK_KOL_031,KOL_SWEETS_2024,974.65,0,100.0,874.65,UPI,35,3.9,Delivered,False,True
KOL_ORD_062302,2024-11-11,21:05:09,KOL_CUST_002754,BLK_KOL_016,KOL_SWEETS_2024,229.37,0,100.0,129.37,UPI,36,4.2,Delivered,False,False
KOL_ORD_062303,2024-11-11,21:55:20,KOL_CUST_005623,BLK_KOL_050,KOL_SWEETS_2024,1546.76,30,100.0,1476.76,Cash on Delivery,37,4.1,Delivered,False,True
KOL_ORD_062304,2024-11-11,21:07:54,KOL_CUST_000694,BLK_KOL_039,KOL_SWEETS_2024,588.09,0,98.015,490.075,Debit Card,47,5.0,Delivered,False,True
KOL_ORD_062305,2024-11-11,21:55:03,KOL_CUST_007801,BLK_KOL_017,KOL_SWEETS_2024,1051.34,30,100.0,981.34,UPI,54,4.2,Delivered,False,False
KOL_ORD_062306,2024-11-11,21:39:50,KOL_CUST_003246,BLK_KOL_040,KOL_SWEETS_2024,992.25,0,100.0,892.25,UPI,35,4.2,Delivered,False,True
KOL_ORD_062307,2024-12-11,08:41:21,KOL_CUST_006484,BLK_KOL_032,KOL_SWEETS_2024,175.05,30,29.175,175.875,UPI,31,4.8,Delivered,False,True
KOL_ORD_062308,2024-12-11,08:30:42,KOL_CUST_001877,BLK_KOL_018,KOL_SWEETS_2024,2642.95,0,100.0,2542.95,UPI,36,4.0,Delivered,False,True
KOL_ORD_062309,2024-12-11,08:16:04,KOL_CUST_005856,BLK_KOL_003,KOL_SWEETS_2024,1480.78,0,100.0,1380.78,UPI,32,4.9,Delivered,False,False
KOL_ORD_062310,2024-12-11,08:43:34,KOL_CUST_006948,BLK_KOL_048,KOL_SWEETS_2024,1385.57,0,100.0,1285.57,Cash on Delivery,31,4.2,Delivered,False,False
KOL_ORD_062311,2024-12-11,08:42:44,KOL_CUST_002444,BLK_KOL_033,KOL_SWEETS_2024,2551.8,30,100.0,2481.8,UPI,45,4.6,Delivered,False,True
KOL_ORD_062312,2024-12-11,08:42:08,KOL_CUST_002409,BLK_KOL_010,KOL_SWEETS_2024,624.93,0,100.0,524.93,UPI,46,4.1,Delivered,False,True
KOL_ORD_062313,2024-12-11,08:02:28,KOL_CUST_001563,BLK_KOL_013,KOL_SWEETS_2024,659.8,30,100.0,589.8,UPI,43,4.3,Delivered,False,True
KOL_ORD_062314,2024-12-11,08:50:29,KOL_CUST_000617,BLK_KOL_025,KOL_SWEETS_2024,469.13,30,100.0,399.13,UPI,30,4.7,Delivered,False,True
KOL_ORD_062315,2024-12-11,08:38:08,KOL_CUST_001426,BLK_KOL_015,KOL_SWEETS_2024,220.02,30,36.67,213.35,UPI,30,4.4,Delivered,False,True
KOL_ORD_062316,2024-12-11,08:34:13,KOL_CUST_005153,BLK_KOL_015,KOL_SWEETS_2024,340.23,0,56.705,283.525,Debit Card,43,4.6,Delivered,False,True
KOL_ORD_062317,2024-12-11,08:18:54,KOL_CUST_005121,BLK_KOL_030,KOL_SWEETS_2024,1434.37,0,100.0,1334.37,UPI,48,4.8,Delivered,False,True
KOL_ORD_062318,2024-12-11,08:51:08,KOL_CUST_003769,BLK_KOL_031,KOL_SWEETS_2024,2618.26,30,100.0,2548.26,UPI,49,4.4,Delivered,False,False
KOL_ORD_062319,2024-12-11,08:21:23,KOL_CUST_000830,BLK_KOL_048,KOL_SWEETS_2024,1598.61,30,100.0,1528.61,UPI,50,4.8,Delivered,False,False
KOL_ORD_062320,2024-12-11,08:16:27,KOL_CUST_002445,BLK_KOL_005,KOL_SWEETS_2024,2559.99,30,100.0,2489.99,Credit Card,35,3.9,Delivered,False,True
KOL_ORD_062321,2024-12-11,09:49:07,KOL_CUST_000534,BLK_KOL_023,KOL_SWEETS_2024,3213.32,30,100.0,3143.32,UPI,34,4.3,Delivered,False,True
KOL_ORD_062322,2024-12-11,09:49:50,KOL_CUST_005143,BLK_KOL_013,KOL_SWEETS_2024,604.37,0,100.0,504.37,UPI,34,4.6,Delivered,False,True
KOL_ORD_062323,2024-12-11,09:14:40,KOL_CUST_004847,BLK_KOL_032,KOL_SWEETS_2024,1247.04,0,100.0,1147.04,Debit Card,50,3.8,Delivered,False,True
KOL_ORD_062324,2024-12-11,09:33:10,KOL_CUST_002206,BLK_KOL_038,KOL_SWEETS_2024,128.04,30,21.34,136.7,Cash on Delivery,36,4.4,Delivered,False,True
KOL_ORD_062325,2024-12-11,09:42:55,KOL_CUST_005991,BLK_KOL_021,KOL_SWEETS_2024,989.9,30,100.0,919.9,Cash on Delivery,40,4.8,Delivered,False,False
KOL_ORD_062326,2024-12-11,09:17:38,KOL_CUST_003863,BLK_KOL_019,KOL_SWEETS_2024,477.66,0,100.0,377.66,UPI,45,4.7,Delivered,False,True
KOL_ORD_062327,2024-12-11,09:58:58,KOL_CUST_001859,BLK_KOL_014,KOL_SWEETS_2024,1654.03,0,100.0,1554.03,UPI,46,4.2,Delivered,False,True
KOL_ORD_062328,2024-12-11,09:37:04,KOL_CUST_007306,BLK_KOL_043,KOL_SWEETS_2024,904.35,30,100.0,834.35,Credit Card,36,4.1,Delivered,False,True
KOL_ORD_062329,2024-12-11,09:44:20,KOL_CUST_002558,BLK_KOL_007,KOL_SWEETS_2024,652.25,0,100.0,552.25,UPI,42,4.6,Delivered,False,True
KOL_ORD_062330,2024-12-11,09:01:57,KOL_CUST_002886,BLK_KOL_013,KOL_SWEETS_2024,3998.7,0,100.0,3898.7,UPI,39,4.4,Delivered,False,True
KOL_ORD_062331,2024-12-11,09:57:22,KOL_CUST_003198,BLK_KOL_025,KOL_SWEETS_2024,97.47,30,48.735,78.735,Credit Card,41,4.4,Delivered,False,True
KOL_ORD_062332,2024-12-11,09:35:55,KOL_CUST_001470,BLK_KOL_047,KOL_SWEETS_2024,3594.38,30,100.0,3524.38,Debit Card,47,4.2,Delivered,False,True
KOL_ORD_062333,2024-12-11,09:12:51,KOL_CUST_004053,BLK_KOL_006,KOL_SWEETS_2024,985.8,30,100.0,915.8,UPI,33,4.3,Delivered,False,True
KOL_ORD_062334,2024-12-11,09:27:21,KOL_CUST_005023,BLK_KOL_033,KOL_SWEETS_2024,58.14,30,9.69,78.45,UPI,38,4.5,Delivered,False,False
KOL_ORD_062335,2024-12-11,09:53:51,KOL_CUST_007729,BLK_KOL_022,KOL_SWEETS_2024,131.25,30,21.875,139.375,Cash on Delivery,43,4.7,Delivered,False,False
KOL_ORD_062336,2024-12-11,09:17:25,KOL_CUST_000579,BLK_KOL_005,KOL_SWEETS_2024,254.41,0,100.0,154.41,Wallet,43,4.1,Delivered,False,True
KOL_ORD_062337,2024-12-11,10:25:20,KOL_CUST_005332,BLK_KOL_050,KOL_SWEETS_2024,120.05,30,60.025,90.025,Cash on Delivery,38,4.7,Delivered,False,True
KOL_ORD_062338,2024-12-11,10:48:12,KOL_CUST_002300,BLK_KOL_043,KOL_SWEETS_2024,2568.03,30,100.0,2498.03,UPI,47,4.5,Delivered,False,True
KOL_ORD_062339,2024-12-11,10:11:32,KOL_CUST_001168,BLK_KOL_035,KOL_SWEETS_2024,1773.11,30,100.0,1703.11,Cash on Delivery,38,4.6,Delivered,False,True
KOL_ORD_062340,2024-12-11,10:36:51,KOL_CUST_002283,BLK_KOL_045,KOL_SWEETS_2024,1259.67,30,100.0,1189.67,Credit Card,49,3.8,Delivered,False,True
KOL_ORD_062341,2024-12-11,10:52:33,KOL_CUST_006289,BLK_KOL_026,KOL_SWEETS_2024,1136.44,30,100.0,1066.44,Cash on Delivery,44,3.8,Delivered,False,False
KOL_ORD_062342,2024-12-11,10:48:08,KOL_CUST_005123,BLK_KOL_019,KOL_SWEETS_2024,2582.25,30,100.0,2512.25,UPI,49,4.4,Delivered,False,True
KOL_ORD_062343,2024-12-11,10:14:07,KOL_CUST_002486,BLK_KOL_029,KOL_SWEETS_2024,2330.33,0,100.0,2230.33,Cash on Delivery,42,4.0,Delivered,False,True
KOL_ORD_062344,2024-12-11,10:53:25,KOL_CUST_005863,BLK_KOL_038,KOL_SWEETS_2024,356.34,0,100.0,256.34,UPI,32,4.3,Delivered,False,True
KOL_ORD_062345,2024-12-11,10:26:22,KOL_CUST_003883,BLK_KOL_030,KOL_SWEETS_2024,1746.57,30,100.0,1676.57,Cash on Delivery,32,3.9,Delivered,False,True
KOL_ORD_062346,2024-12-11,10:18:38,KOL_CUST_006199,BLK_KOL_040,KOL_SWEETS_2024,734.11,0,100.0,634.11,Cash on Delivery,40,4.3,Delivered,False,True
KOL_ORD_062347,2024-12-11,10:42:13,KOL_CUST_001356,BLK_KOL_011,KOL_SWEETS_2024,1111.43,30,100.0,1041.43,Cash on Delivery,32,4.0,Delivered,False,True
KOL_ORD_062348,2024-12-11,11:55:23,KOL_CUST_003260,BLK_KOL_031,KOL_SWEETS_2024,662.73,0,100.0,562.73,UPI,38,3.9,Delivered,False,False
KOL_ORD_062349,2024-12-11,11:35:52,KOL_CUST_002397,BLK_KOL_024,KOL_SWEETS_2024,957.0,30,100.0,887.0,Cash on Delivery,39,3.8,Delivered,False,True
KOL_ORD_062350,2024-12-11,11:38:36,KOL_CUST_000927,BLK_KOL_004,KOL_SWEETS_2024,2670.9,0,100.0,2570.9,Cash on Delivery,36,4.4,Delivered,False,True
KOL_ORD_062351,2024-12-11,11:47:55,KOL_CUST_000155,BLK_KOL_031,KOL_SWEETS_2024,257.16,30,82.625,204.535,UPI,30,4.3,Delivered,False,True
KOL_ORD_062352,2024-12-11,12:00:03,KOL_CUST_001582,BLK_KOL_012,KOL_SWEETS_2024,2230.27,30,100.0,2160.27,UPI,29,4.8,Delivered,False,True
KOL_ORD_062353,2024-12-11,12:46:51,KOL_CUST_004388,BLK_KOL_028,KOL_SWEETS_2024,318.9,30,96.435,252.465,UPI,30,4.8,Delivered,False,True
KOL_ORD_062354,2024-12-11,12:50:03,KOL_CUST_006454,BLK_KOL_010,KOL_SWEETS_2024,1007.67,30,100.0,937.67,Credit Card,31,4.0,Delivered,False,True
KOL_ORD_062355,2024-12-11,12:42:39,KOL_CUST_000634,BLK_KOL_054,KOL_SWEETS_2024,1261.33,30,100.0,1191.33,Cash on Delivery,36,4.9,Delivered,False,True
KOL_ORD_062356,2024-12-11,12:50:59,KOL_CUST_007314,BLK_KOL_026,KOL_SWEETS_2024,791.61,30,100.0,721.61,UPI,38,4.7,Delivered,False,True
KOL_ORD_062357,2024-12-11,12:38:23,KOL_CUST_003666,BLK_KOL_043,KOL_SWEETS_2024,309.06,30,58.52,280.54,UPI,26,3.9,Delivered,False,False
KOL_ORD_062358,2024-12-11,12:34:58,KOL_CUST_001810,BLK_KOL_006,KOL_SWEETS_2024,283.35,0,47.225,236.125,UPI,33,4.2,Delivered,False,True
KOL_ORD_062359,2024-12-11,12:52:41,KOL_CUST_007207,BLK_KOL_043,KOL_SWEETS_2024,403.44,30,100.0,333.44,UPI,31,4.3,Delivered,False,True
KOL_ORD_062360,2024-12-11,12:25:56,KOL_CUST_004402,BLK_KOL_016,KOL_SWEETS_2024,875.63,30,100.0,805.63,Cash on Delivery,31,3.9,Delivered,False,False
KOL_ORD_062361,2024-12-11,13:31:52,KOL_CUST_005130,BLK_KOL_037,KOL_SWEETS_2024,297.05,30,58.215,268.835,Cash on Delivery,35,4.6,Delivered,False,True
KOL_ORD_062362,2024-12-11,13:57:17,KOL_CUST_002095,BLK_KOL_039,KOL_SWEETS_2024,543.6,30,100.0,473.6,UPI,33,4.6,Delivered,False,True
KOL_ORD_062363,2024-12-11,13:38:08,KOL_CUST_006600,BLK_KOL_026,KOL_SWEETS_2024,620.95,30,100.0,550.95,Credit Card,36,4.6,Delivered,False,True
KOL_ORD_062364,2024-12-11,13:49:16,KOL_CUST_002547,BLK_KOL_023,KOL_SWEETS_2024,143.64,0,48.18,95.46,Debit Card,34,3.9,Delivered,False,True
KOL_ORD_062365,2024-12-11,13:17:45,KOL_CUST_006366,BLK_KOL_033,KOL_SWEETS_2024,730.82,30,100.0,660.82,UPI,38,4.8,Delivered,False,True
KOL_ORD_062366,2024-12-11,13:23:44,KOL_CUST_004959,BLK_KOL_014,KOL_SWEETS_2024,326.16,0,81.54,244.62,Credit Card,36,5.0,Delivered,False,True
KOL_ORD_062367,2024-12-11,13:39:39,KOL_CUST_007786,BLK_KOL_052,KOL_SWEETS_2024,300.87,30,100.0,230.87,Wallet,32,4.6,Delivered,False,False
KOL_ORD_062368,2024-12-11,13:11:19,KOL_CUST_004836,BLK_KOL_046,KOL_SWEETS_2024,2516.85,30,100.0,2446.85,UPI,40,3.9,Delivered,False,True
KOL_ORD_062369,2024-12-11,13:07:29,KOL_CUST_001141,BLK_KOL_030,KOL_SWEETS_2024,1173.15,0,100.0,1073.15,Net Banking,35,4.4,Delivered,False,True
KOL_ORD_062370,2024-12-11,14:27:19,KOL_CUST_002723,BLK_KOL_030,KOL_SWEETS_2024,747.17,30,100.0,677.17,UPI,31,4.3,Delivered,False,False
KOL_ORD_062371,2024-12-11,14:49:26,KOL_CUST_003018,BLK_KOL_022,KOL_SWEETS_2024,957.65,30,100.0,887.65,UPI,28,3.9,Delivered,False,False
KOL_ORD_062372,2024-12-11,14:34:05,KOL_CUST_003513,BLK_KOL_040,KOL_SWEETS_2024,1550.36,0,100.0,1450.36,Cash on Delivery,37,4.1,Delivered,False,False
KOL_ORD_062373,2024-12-11,14:46:07,KOL_CUST_001648,BLK_KOL_001,KOL_SWEETS_2024,865.85,0,100.0,765.85,UPI,37,5.0,Delivered,False,False
KOL_ORD_062374,2024-12-11,14:52:52,KOL_CUST_005727,BLK_KOL_033,KOL_SWEETS_2024,852.41,30,100.0,782.41,Credit Card,36,4.7,Delivered,False,True
KOL_ORD_062375,2024-12-11,14:09:25,KOL_CUST_005675,BLK_KOL_040,KOL_SWEETS_2024,2045.7,30,100.0,1975.7,Credit Card,25,3.8,Delivered,False,False
KOL_ORD_062376,2024-12-11,14:18:48,KOL_CUST_004282,BLK_KOL_015,KOL_SWEETS_2024,801.65,0,100.0,701.65,UPI,35,4.7,Delivered,False,True
KOL_ORD_062377,2024-12-11,14:55:36,KOL_CUST_005011,BLK_KOL_016,KOL_SWEETS_2024,2072.87,0,100.0,1972.87,UPI,29,4.2,Delivered,False,True
KOL_ORD_062378,2024-12-11,15:05:34,KOL_CUST_005872,BLK_KOL_006,KOL_SWEETS_2024,1674.18,0,100.0,1574.18,UPI,28,4.0,Delivered,False,True
KOL_ORD_062379,2024-12-11,15:35:25,KOL_CUST_006756,BLK_KOL_053,KOL_SWEETS_2024,715.16,30,100.0,645.16,Debit Card,35,4.3,Delivered,False,True
KOL_ORD_062380,2024-12-11,15:58:32,KOL_CUST_000324,BLK_KOL_016,KOL_SWEETS_2024,515.72,0,100.0,415.72,Wallet,35,4.1,Delivered,False,False
KOL_ORD_062381,2024-12-11,15:51:29,KOL_CUST_007626,BLK_KOL_027,KOL_SWEETS_2024,499.79,30,100.0,429.79,Debit Card,28,4.3,Delivered,False,True
KOL_ORD_062382,2024-12-11,15:31:58,KOL_CUST_001169,BLK_KOL_048,KOL_SWEETS_2024,742.27,0,100.0,642.27,Net Banking,26,4.5,Delivered,False,True
KOL_ORD_062383,2024-12-11,15:02:29,KOL_CUST_004927,BLK_KOL_053,KOL_SWEETS_2024,2238.68,30,100.0,2168.68,Credit Card,25,4.2,Delivered,False,False
KOL_ORD_062384,2024-12-11,16:47:58,KOL_CUST_000475,BLK_KOL_007,KOL_SWEETS_2024,465.08,30,100.0,395.08,UPI,37,4.1,Delivered,False,True
KOL_ORD_062385,2024-12-11,16:16:29,KOL_CUST_005953,BLK_KOL_010,KOL_SWEETS_2024,1045.47,30,100.0,975.47,UPI,35,4.6,Delivered,False,True
KOL_ORD_062386,2024-12-11,16:38:40,KOL_CUST_000951,BLK_KOL_009,KOL_SWEETS_2024,2587.94,30,100.0,2517.94,UPI,25,4.6,Delivered,False,False
KOL_ORD_062387,2024-12-11,16:43:04,KOL_CUST_004054,BLK_KOL_054,KOL_SWEETS_2024,471.42,30,78.57,422.85,Debit Card,25,4.4,Delivered,False,True
KOL_ORD_062388,2024-12-11,17:14:50,KOL_CUST_000878,BLK_KOL_043,KOL_SWEETS_2024,350.15,30,74.19,305.96,UPI,32,4.7,Delivered,False,True
KOL_ORD_062389,2024-12-11,17:30:38,KOL_CUST_005908,BLK_KOL_012,KOL_SWEETS_2024,714.34,0,100.0,614.34,UPI,33,4.5,Delivered,False,True
KOL_ORD_062390,2024-12-11,17:56:37,KOL_CUST_005032,BLK_KOL_031,KOL_SWEETS_2024,663.17,30,100.0,593.17,UPI,27,4.1,Delivered,False,False
KOL_ORD_062391,2024-12-11,17:22:21,KOL_CUST_001592,BLK_KOL_044,KOL_SWEETS_2024,1939.03,0,100.0,1839.03,UPI,28,4.2,Delivered,False,True
KOL_ORD_062392,2024-12-11,18:14:33,KOL_CUST_005871,BLK_KOL_014,KOL_SWEETS_2024,1915.65,0,100.0,1815.65,Cash on Delivery,37,4.1,Delivered,False,False
KOL_ORD_062393,2024-12-11,18:08:35,KOL_CUST_004182,BLK_KOL_028,KOL_SWEETS_2024,1583.81,30,100.0,1513.81,Net Banking,40,4.9,Delivered,False,True
KOL_ORD_062394,2024-12-11,18:45:38,KOL_CUST_007020,BLK_KOL_022,KOL_SWEETS_2024,476.93,30,100.0,406.93,UPI,41,4.6,Delivered,False,True
