customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_006474,Kasba,East Kolkata,Kolkata,Premium,28-07-2023,24-07-2023,BLK_KOL_042,9,5084.03
KOL_CUST_006475,Salt Lake,Salt Lake & New Town,Kolkata,Regular,28-03-2023,23-03-2023,BLK_KOL_029,12,5065.34
KOL_CUST_006476,Baghbazar,North Kolkata,Kolkata,Regular,18-07-2023,07-07-2023,BLK_KOL_007,8,3546.74
KOL_CUST_006477,Howrah,Howrah District,Kolkata,Premium,05-01-2023,19-12-2022,BLK_KOL_048,16,6839.74
KOL_CUST_006478,Ballygunge,South Kolkata,Kolkata,Regular,14-10-2024,28-09-2024,BLK_KOL_019,10,5072.98
KOL_CUST_006479,Shibpur,Howrah District,Kolkata,New,17-10-2023,25-09-2023,BLK_KOL_049,8,2548.76
KOL_CUST_006480,EM Bypass,East Kolkata,Kolkata,Premium,17-03-2023,05-03-2023,BLK_KOL_038,8,5438.46
KOL_CUST_006481,Esplanade,Central Kolkata,Kolkata,Regular,05-07-2024,13-06-2024,BLK_KOL_012,9,5500.13
KOL_CUST_006482,Kasba,East Kolkata,Kolkata,New,07-02-2023,05-02-2023,BLK_KOL_040,5,1753.46
KOL_CUST_006483,Kasba,East Kolkata,Kolkata,Regular,02-05-2024,18-04-2024,BLK_KOL_041,13,6312.3
KOL_CUST_006484,New Town,Salt Lake & New Town,Kolkata,Regular,27-05-2023,04-05-2023,BLK_KOL_033,11,5966.165
KOL_CUST_006485,Baghbazar,North Kolkata,Kolkata,Regular,05-02-2023,29-01-2023,BLK_KOL_008,13,4300.94
KOL_CUST_006486,Tollygunge,South Kolkata,Kolkata,Regular,08-02-2024,27-01-2024,BLK_KOL_026,13,4623.34
KOL_CUST_006487,EM Bypass,East Kolkata,Kolkata,Premium,28-09-2023,23-09-2023,BLK_KOL_037,12,7408.73
KOL_CUST_006488,Kasba,East Kolkata,Kolkata,Regular,18-08-2024,20-07-2024,BLK_KOL_041,9,3358.71
KOL_CUST_006489,EM Bypass,East Kolkata,Kolkata,Regular,22-02-2023,06-02-2023,BLK_KOL_038,14,7008.26
KOL_CUST_006490,Shibpur,Howrah District,Kolkata,Regular,28-07-2024,25-07-2024,BLK_KOL_051,8,3309.2
KOL_CUST_006491,Gariahat,South Kolkata,Kolkata,Regular,11-09-2023,09-09-2023,BLK_KOL_023,11,3495.68
KOL_CUST_006492,Ballygunge,South Kolkata,Kolkata,Premium,31-08-2023,19-08-2023,BLK_KOL_020,9,5291.7
KOL_CUST_006493,Baghbazar,North Kolkata,Kolkata,Regular,25-09-2023,21-09-2023,BLK_KOL_009,10,3672.6
KOL_CUST_006494,Salt Lake,Salt Lake & New Town,Kolkata,Premium,27-11-2023,14-11-2023,BLK_KOL_028,9,2735.125
KOL_CUST_006495,Esplanade,Central Kolkata,Kolkata,Regular,16-02-2024,30-01-2024,BLK_KOL_012,10,5566.2
KOL_CUST_006496,Gariahat,South Kolkata,Kolkata,Premium,03-01-2023,17-12-2022,BLK_KOL_024,8,5349.63
KOL_CUST_006497,Rajarhat,Salt Lake & New Town,Kolkata,Premium,18-05-2023,22-04-2023,BLK_KOL_036,8,3382.91
KOL_CUST_006498,Ballygunge,South Kolkata,Kolkata,Regular,28-08-2023,12-08-2023,BLK_KOL_021,8,3155.75
KOL_CUST_006499,Rajarhat,Salt Lake & New Town,Kolkata,Regular,25-05-2023,01-05-2023,BLK_KOL_034,8,3183.34
KOL_CUST_006500,Shibpur,Howrah District,Kolkata,Premium,30-10-2023,20-10-2023,BLK_KOL_050,12,5390.61
KOL_CUST_006501,Ultadanga,North Kolkata,Kolkata,Regular,12-09-2023,11-09-2023,BLK_KOL_004,15,5298.53
KOL_CUST_006502,Park Street,Central Kolkata,Kolkata,Premium,09-03-2023,22-02-2023,BLK_KOL_013,8,3207.68
KOL_CUST_006503,EM Bypass,East Kolkata,Kolkata,Premium,19-06-2023,26-05-2023,BLK_KOL_038,8,3917.44
KOL_CUST_006504,New Town,Salt Lake & New Town,Kolkata,Premium,11-02-2024,25-01-2024,BLK_KOL_032,7,2576
KOL_CUST_006505,Park Street,Central Kolkata,Kolkata,Regular,31-07-2023,13-07-2023,BLK_KOL_014,7,2101.81
KOL_CUST_006506,Kasba,East Kolkata,Kolkata,Regular,25-10-2024,03-10-2024,BLK_KOL_041,12,7103.17
KOL_CUST_006507,Park Street,Central Kolkata,Kolkata,Regular,14-10-2024,14-09-2024,BLK_KOL_013,9,3610.55
KOL_CUST_006508,Baghbazar,North Kolkata,Kolkata,Regular,18-02-2024,12-02-2024,BLK_KOL_007,8,3282.77
KOL_CUST_006509,Baghbazar,North Kolkata,Kolkata,Premium,28-01-2023,21-01-2023,BLK_KOL_009,10,5372.8
KOL_CUST_006510,Kasba,East Kolkata,Kolkata,Regular,07-08-2023,14-07-2023,BLK_KOL_042,10,4947.75
KOL_CUST_006511,Salt Lake,Salt Lake & New Town,Kolkata,Premium,18-03-2023,10-03-2023,BLK_KOL_029,13,5492.21
KOL_CUST_006512,New Town,Salt Lake & New Town,Kolkata,Regular,12-07-2023,05-07-2023,BLK_KOL_032,11,2909.37
KOL_CUST_006513,Howrah,Howrah District,Kolkata,Regular,29-03-2024,09-03-2024,BLK_KOL_048,13,3262.265
KOL_CUST_006514,Shyambazar,North Kolkata,Kolkata,Regular,08-09-2024,27-08-2024,BLK_KOL_001,8,3305.16
KOL_CUST_006515,Ballygunge,South Kolkata,Kolkata,Regular,25-02-2024,20-02-2024,BLK_KOL_021,14,6257.82
KOL_CUST_006516,New Town,Salt Lake & New Town,Kolkata,New,17-04-2023,06-04-2023,BLK_KOL_031,12,5334.975
KOL_CUST_006517,Esplanade,Central Kolkata,Kolkata,Premium,10-06-2023,15-05-2023,BLK_KOL_010,8,3113.67
KOL_CUST_006518,Gariahat,South Kolkata,Kolkata,Regular,10-05-2023,22-04-2023,BLK_KOL_024,10,3574.49
KOL_CUST_006519,Baghbazar,North Kolkata,Kolkata,Regular,13-05-2023,03-05-2023,BLK_KOL_007,3,1204.85
KOL_CUST_006520,Salt Lake,Salt Lake & New Town,Kolkata,Regular,06-02-2024,31-01-2024,BLK_KOL_028,6,1958.8
KOL_CUST_006521,Shibpur,Howrah District,Kolkata,New,20-03-2023,18-02-2023,BLK_KOL_049,12,4021.54
KOL_CUST_006522,Baghbazar,North Kolkata,Kolkata,Regular,14-07-2023,29-06-2023,BLK_KOL_008,7,5284.05
KOL_CUST_006523,Tollygunge,South Kolkata,Kolkata,Regular,30-07-2023,27-07-2023,BLK_KOL_025,8,3644.73
KOL_CUST_006524,Rajarhat,Salt Lake & New Town,Kolkata,Premium,08-06-2023,10-05-2023,BLK_KOL_036,8,3315.62
KOL_CUST_006525,Park Street,Central Kolkata,Kolkata,Premium,17-07-2024,28-06-2024,BLK_KOL_014,10,4369.61
KOL_CUST_006526,Tollygunge,South Kolkata,Kolkata,Regular,15-10-2024,14-10-2024,BLK_KOL_027,7,2546.26
KOL_CUST_006527,Park Street,Central Kolkata,Kolkata,New,18-02-2023,30-01-2023,BLK_KOL_014,13,4789.56
KOL_CUST_006528,Ballygunge,South Kolkata,Kolkata,Regular,11-05-2024,30-04-2024,BLK_KOL_020,10,5116.03
KOL_CUST_006529,Kasba,East Kolkata,Kolkata,Regular,09-02-2024,01-02-2024,BLK_KOL_041,12,7479.07
KOL_CUST_006530,Santragachi,Howrah District,Kolkata,Regular,24-06-2024,23-06-2024,BLK_KOL_054,9,3488.5
KOL_CUST_006531,Ultadanga,North Kolkata,Kolkata,New,25-10-2024,02-10-2024,BLK_KOL_005,9,4013.86
KOL_CUST_006532,Rajarhat,Salt Lake & New Town,Kolkata,Regular,15-08-2024,10-08-2024,BLK_KOL_036,9,4616.64
KOL_CUST_006533,Rajarhat,Salt Lake & New Town,Kolkata,Regular,06-04-2024,05-04-2024,BLK_KOL_036,5,3268.28
KOL_CUST_006534,Salt Lake,Salt Lake & New Town,Kolkata,Regular,10-01-2023,27-12-2022,BLK_KOL_029,13,10832.63
KOL_CUST_006535,Santragachi,Howrah District,Kolkata,Regular,27-04-2024,04-04-2024,BLK_KOL_052,6,2263.82
KOL_CUST_006536,Santragachi,Howrah District,Kolkata,Premium,22-04-2023,31-03-2023,BLK_KOL_054,11,4715.78
KOL_CUST_006537,Gariahat,South Kolkata,Kolkata,Regular,19-04-2024,01-04-2024,BLK_KOL_024,6,1694.61
KOL_CUST_006538,Baghbazar,North Kolkata,Kolkata,Regular,10-02-2023,28-01-2023,BLK_KOL_007,9,4805.25
KOL_CUST_006539,Kasba,East Kolkata,Kolkata,Premium,14-08-2024,13-08-2024,BLK_KOL_042,5,1223.615
KOL_CUST_006540,Behala,East Kolkata,Kolkata,Regular,27-07-2023,28-06-2023,BLK_KOL_043,10,5887.75
KOL_CUST_006541,Kasba,East Kolkata,Kolkata,Regular,11-04-2023,23-03-2023,BLK_KOL_042,11,7132.99
KOL_CUST_006542,Shyambazar,North Kolkata,Kolkata,Regular,19-06-2023,09-06-2023,BLK_KOL_002,7,2436.56
KOL_CUST_006543,Ballygunge,South Kolkata,Kolkata,Regular,27-03-2023,16-03-2023,BLK_KOL_019,11,3928.815
KOL_CUST_006544,Behala,East Kolkata,Kolkata,Premium,31-07-2023,22-07-2023,BLK_KOL_045,3,1193.44
KOL_CUST_006545,Shyambazar,North Kolkata,Kolkata,Regular,11-06-2023,28-05-2023,BLK_KOL_002,7,3362.34
KOL_CUST_006546,Santragachi,Howrah District,Kolkata,Regular,01-08-2023,30-07-2023,BLK_KOL_052,11,5537.38
KOL_CUST_006547,Shibpur,Howrah District,Kolkata,Regular,07-08-2024,05-08-2024,BLK_KOL_050,6,4826.48
KOL_CUST_006548,New Town,Salt Lake & New Town,Kolkata,Premium,15-10-2023,26-09-2023,BLK_KOL_031,6,3888.71
KOL_CUST_006549,Kasba,East Kolkata,Kolkata,Premium,02-08-2024,24-07-2024,BLK_KOL_040,5,808.65
KOL_CUST_006550,Shibpur,Howrah District,Kolkata,Regular,17-01-2024,31-12-2023,BLK_KOL_049,10,5038.08
KOL_CUST_006551,Shyambazar,North Kolkata,Kolkata,Regular,30-05-2024,03-05-2024,BLK_KOL_002,6,5197.61
KOL_CUST_006552,Behala,East Kolkata,Kolkata,Premium,07-01-2024,04-01-2024,BLK_KOL_045,9,4322.13
KOL_CUST_006553,Ultadanga,North Kolkata,Kolkata,Regular,18-01-2024,01-01-2024,BLK_KOL_005,15,9656.1
KOL_CUST_006554,New Town,Salt Lake & New Town,Kolkata,New,21-04-2023,29-03-2023,BLK_KOL_033,6,1694.55
KOL_CUST_006555,Salt Lake,Salt Lake & New Town,Kolkata,Regular,24-05-2024,11-05-2024,BLK_KOL_028,10,6518
KOL_CUST_006556,Gariahat,South Kolkata,Kolkata,Regular,17-01-2024,08-01-2024,BLK_KOL_022,6,2161.74
KOL_CUST_006557,Esplanade,Central Kolkata,Kolkata,New,23-06-2023,10-06-2023,BLK_KOL_012,13,5617.94
KOL_CUST_006558,Shibpur,Howrah District,Kolkata,Regular,08-10-2023,07-10-2023,BLK_KOL_050,13,7058.67
KOL_CUST_006559,Park Street,Central Kolkata,Kolkata,Regular,04-10-2024,13-09-2024,BLK_KOL_014,7,2649.04
KOL_CUST_006560,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,29-10-2023,30-09-2023,BLK_KOL_018,9,5049.47
KOL_CUST_006561,Ultadanga,North Kolkata,Kolkata,Regular,05-06-2023,08-05-2023,BLK_KOL_006,9,5963.43
KOL_CUST_006562,Salt Lake,Salt Lake & New Town,Kolkata,Regular,10-02-2023,14-01-2023,BLK_KOL_029,9,3220.61
KOL_CUST_006563,Behala,East Kolkata,Kolkata,Regular,19-01-2024,11-01-2024,BLK_KOL_044,8,4303.87
KOL_CUST_006564,Park Street,Central Kolkata,Kolkata,Regular,28-02-2023,06-02-2023,BLK_KOL_015,10,6961.7
KOL_CUST_006565,Behala,East Kolkata,Kolkata,Premium,26-04-2023,05-04-2023,BLK_KOL_043,7,4067.89
KOL_CUST_006566,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,25-09-2024,14-09-2024,BLK_KOL_017,8,2075.365
KOL_CUST_006567,Baghbazar,North Kolkata,Kolkata,Premium,07-06-2024,31-05-2024,BLK_KOL_007,8,3881.76
KOL_CUST_006568,Howrah,Howrah District,Kolkata,Regular,04-03-2023,22-02-2023,BLK_KOL_047,9,4617.76
KOL_CUST_006569,Ballygunge,South Kolkata,Kolkata,Regular,12-10-2023,28-09-2023,BLK_KOL_019,11,5848.67
KOL_CUST_006570,Ballygunge,South Kolkata,Kolkata,Regular,17-08-2024,11-08-2024,BLK_KOL_020,11,6319.51
KOL_CUST_006571,EM Bypass,East Kolkata,Kolkata,New,08-09-2023,23-08-2023,BLK_KOL_037,8,3072.62
KOL_CUST_006572,Salt Lake,Salt Lake & New Town,Kolkata,Regular,23-02-2023,15-02-2023,BLK_KOL_029,12,5777.12
KOL_CUST_006573,Esplanade,Central Kolkata,Kolkata,Regular,06-04-2023,04-04-2023,BLK_KOL_012,4,1561.36
KOL_CUST_006574,Behala,East Kolkata,Kolkata,Regular,15-04-2023,27-03-2023,BLK_KOL_044,10,3411.14
KOL_CUST_006575,Santragachi,Howrah District,Kolkata,Regular,24-09-2023,27-08-2023,BLK_KOL_052,10,4050.23
KOL_CUST_006576,Park Street,Central Kolkata,Kolkata,Regular,19-04-2023,04-04-2023,BLK_KOL_014,10,3362.33
KOL_CUST_006577,Rajarhat,Salt Lake & New Town,Kolkata,Regular,29-08-2023,02-08-2023,BLK_KOL_035,12,3913.28
KOL_CUST_006578,Kasba,East Kolkata,Kolkata,Regular,22-04-2023,06-04-2023,BLK_KOL_040,7,3569.81
KOL_CUST_006579,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,31-01-2023,01-01-2023,BLK_KOL_017,6,1651.88
KOL_CUST_006580,New Town,Salt Lake & New Town,Kolkata,Premium,08-04-2023,09-03-2023,BLK_KOL_033,9,4904.35
KOL_CUST_006581,Kasba,East Kolkata,Kolkata,Regular,23-07-2023,19-07-2023,BLK_KOL_040,8,4979.36
KOL_CUST_006582,Salt Lake,Salt Lake & New Town,Kolkata,Regular,15-04-2023,09-04-2023,BLK_KOL_029,11,4738.86
KOL_CUST_006583,Salt Lake,Salt Lake & New Town,Kolkata,Regular,01-06-2024,05-05-2024,BLK_KOL_028,12,8466.83
KOL_CUST_006584,Park Street,Central Kolkata,Kolkata,Premium,14-06-2024,31-05-2024,BLK_KOL_014,11,5167.92
KOL_CUST_006585,Ultadanga,North Kolkata,Kolkata,Regular,23-09-2024,19-09-2024,BLK_KOL_004,7,3125.13
KOL_CUST_006586,Esplanade,Central Kolkata,Kolkata,Regular,10-06-2024,25-05-2024,BLK_KOL_011,6,3457.26
KOL_CUST_006587,Gariahat,South Kolkata,Kolkata,Premium,09-06-2023,25-05-2023,BLK_KOL_022,9,4819.39
KOL_CUST_006588,Kasba,East Kolkata,Kolkata,Regular,14-11-2023,12-11-2023,BLK_KOL_042,10,6742.76
KOL_CUST_006589,Santragachi,Howrah District,Kolkata,Regular,25-01-2023,08-01-2023,BLK_KOL_052,10,5883.36
KOL_CUST_006590,Baghbazar,North Kolkata,Kolkata,Regular,24-04-2024,13-04-2024,BLK_KOL_008,12,7409.4
KOL_CUST_006591,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,12-06-2024,29-05-2024,BLK_KOL_017,2,1074.39
KOL_CUST_006592,Salt Lake,Salt Lake & New Town,Kolkata,Regular,25-06-2024,02-06-2024,BLK_KOL_030,11,4497.37
KOL_CUST_006593,Ballygunge,South Kolkata,Kolkata,Premium,22-10-2024,12-10-2024,BLK_KOL_020,11,4679.06
KOL_CUST_006594,Rajarhat,Salt Lake & New Town,Kolkata,Regular,21-06-2023,10-06-2023,BLK_KOL_035,7,2579.8
KOL_CUST_006595,New Town,Salt Lake & New Town,Kolkata,New,28-09-2024,07-09-2024,BLK_KOL_032,7,2879.97
KOL_CUST_006596,Ballygunge,South Kolkata,Kolkata,Regular,29-11-2023,22-11-2023,BLK_KOL_021,11,7141.14
KOL_CUST_006597,Tollygunge,South Kolkata,Kolkata,Regular,15-03-2024,02-03-2024,BLK_KOL_025,5,2647.49
KOL_CUST_006598,Shibpur,Howrah District,Kolkata,Regular,18-07-2024,25-06-2024,BLK_KOL_050,7,4658.23
KOL_CUST_006599,Shibpur,Howrah District,Kolkata,Regular,12-07-2024,27-06-2024,BLK_KOL_050,8,4669.2
KOL_CUST_006600,Tollygunge,South Kolkata,Kolkata,New,01-09-2023,25-08-2023,BLK_KOL_027,17,7707.58
KOL_CUST_006601,Shyambazar,North Kolkata,Kolkata,Regular,21-02-2023,12-02-2023,BLK_KOL_003,8,4406.03
KOL_CUST_006602,Behala,East Kolkata,Kolkata,Regular,04-04-2024,31-03-2024,BLK_KOL_043,11,4302.665
KOL_CUST_006603,Ballygunge,South Kolkata,Kolkata,Premium,20-03-2024,01-03-2024,BLK_KOL_021,13,5713.3
KOL_CUST_006604,Baghbazar,North Kolkata,Kolkata,New,30-03-2024,07-03-2024,BLK_KOL_007,6,1521.45
KOL_CUST_006605,Shibpur,Howrah District,Kolkata,New,01-01-2024,07-12-2023,BLK_KOL_050,12,7353.76
KOL_CUST_006606,EM Bypass,East Kolkata,Kolkata,Regular,01-08-2023,23-07-2023,BLK_KOL_038,6,1490.89
KOL_CUST_006607,Esplanade,Central Kolkata,Kolkata,Regular,03-07-2024,21-06-2024,BLK_KOL_011,7,3185.14
KOL_CUST_006608,Santragachi,Howrah District,Kolkata,Regular,11-06-2024,25-05-2024,BLK_KOL_052,12,5791.83
KOL_CUST_006609,Gariahat,South Kolkata,Kolkata,Premium,01-12-2023,23-11-2023,BLK_KOL_022,5,2170.61
KOL_CUST_006610,Gariahat,South Kolkata,Kolkata,Regular,12-09-2023,29-08-2023,BLK_KOL_022,14,7608.66
KOL_CUST_006611,New Town,Salt Lake & New Town,Kolkata,Regular,05-01-2024,21-12-2023,BLK_KOL_032,7,2859.49
KOL_CUST_006612,Santragachi,Howrah District,Kolkata,Regular,03-07-2024,19-06-2024,BLK_KOL_053,10,5229.73
KOL_CUST_006613,Shibpur,Howrah District,Kolkata,Regular,23-04-2023,20-04-2023,BLK_KOL_050,9,4137.33
KOL_CUST_006614,Rajarhat,Salt Lake & New Town,Kolkata,Premium,03-05-2023,15-04-2023,BLK_KOL_034,11,4509.865
KOL_CUST_006615,Santragachi,Howrah District,Kolkata,New,06-07-2023,29-06-2023,BLK_KOL_053,10,4885.21
KOL_CUST_006616,EM Bypass,East Kolkata,Kolkata,Regular,09-03-2023,19-02-2023,BLK_KOL_037,11,3324.63
KOL_CUST_006617,Shyambazar,North Kolkata,Kolkata,Regular,31-05-2023,25-05-2023,BLK_KOL_002,14,6037.84
KOL_CUST_006618,Salt Lake,Salt Lake & New Town,Kolkata,Regular,15-08-2023,12-08-2023,BLK_KOL_029,6,2872.57
KOL_CUST_006619,Gariahat,South Kolkata,Kolkata,Regular,22-02-2023,20-02-2023,BLK_KOL_024,14,5802.45
KOL_CUST_006620,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,18-03-2024,17-03-2024,BLK_KOL_018,9,4077.82
KOL_CUST_006621,Ballygunge,South Kolkata,Kolkata,Regular,26-07-2024,24-07-2024,BLK_KOL_020,7,3700.72
KOL_CUST_006622,Salt Lake,Salt Lake & New Town,Kolkata,Regular,12-09-2024,09-09-2024,BLK_KOL_028,6,4336.58
KOL_CUST_006623,Kasba,East Kolkata,Kolkata,Regular,02-05-2024,11-04-2024,BLK_KOL_041,5,2304.43
KOL_CUST_006624,Ultadanga,North Kolkata,Kolkata,Premium,15-10-2023,22-09-2023,BLK_KOL_004,12,2579.88
KOL_CUST_006625,Kasba,East Kolkata,Kolkata,Regular,24-05-2023,29-04-2023,BLK_KOL_041,6,4265.58
KOL_CUST_006626,Shibpur,Howrah District,Kolkata,Regular,23-06-2023,13-06-2023,BLK_KOL_050,6,1229.25
KOL_CUST_006627,Santragachi,Howrah District,Kolkata,Regular,20-08-2024,21-07-2024,BLK_KOL_053,5,2030.79
KOL_CUST_006628,EM Bypass,East Kolkata,Kolkata,Regular,11-02-2023,17-01-2023,BLK_KOL_038,6,2868.44
KOL_CUST_006629,Shyambazar,North Kolkata,Kolkata,Regular,08-03-2023,06-03-2023,BLK_KOL_002,9,2391.01
KOL_CUST_006630,Kasba,East Kolkata,Kolkata,Premium,31-01-2024,18-01-2024,BLK_KOL_042,9,3900.66
KOL_CUST_006631,Salt Lake,Salt Lake & New Town,Kolkata,Regular,23-11-2023,08-11-2023,BLK_KOL_030,15,5276.49
KOL_CUST_006632,New Town,Salt Lake & New Town,Kolkata,Regular,12-01-2023,13-12-2022,BLK_KOL_032,8,4379.3
KOL_CUST_006633,EM Bypass,East Kolkata,Kolkata,New,09-03-2024,29-02-2024,BLK_KOL_038,9,4108.12
KOL_CUST_006634,Shyambazar,North Kolkata,Kolkata,Regular,16-01-2023,29-12-2022,BLK_KOL_003,9,2951.75
KOL_CUST_006635,Howrah,Howrah District,Kolkata,Regular,23-04-2024,18-04-2024,BLK_KOL_046,5,3256.22
KOL_CUST_006636,Kasba,East Kolkata,Kolkata,New,03-09-2023,25-08-2023,BLK_KOL_040,7,2585.16
KOL_CUST_006637,Ballygunge,South Kolkata,Kolkata,Premium,19-10-2024,10-10-2024,BLK_KOL_020,15,6395.89
KOL_CUST_006638,Shyambazar,North Kolkata,Kolkata,Regular,29-10-2023,28-10-2023,BLK_KOL_001,10,6096.14
KOL_CUST_006639,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,10-07-2024,02-07-2024,BLK_KOL_018,6,4018.36
KOL_CUST_006640,Shyambazar,North Kolkata,Kolkata,Regular,16-01-2024,02-01-2024,BLK_KOL_002,12,6834.25
KOL_CUST_006641,Tollygunge,South Kolkata,Kolkata,New,05-08-2023,14-07-2023,BLK_KOL_026,3,1220
KOL_CUST_006642,Esplanade,Central Kolkata,Kolkata,Regular,22-10-2023,03-10-2023,BLK_KOL_012,9,5274.88
KOL_CUST_006643,Rajarhat,Salt Lake & New Town,Kolkata,Premium,30-10-2023,30-09-2023,BLK_KOL_034,6,2911.78
KOL_CUST_006644,Santragachi,Howrah District,Kolkata,Regular,29-05-2024,10-05-2024,BLK_KOL_052,5,1832.15
KOL_CUST_006645,Shyambazar,North Kolkata,Kolkata,Regular,02-04-2024,11-03-2024,BLK_KOL_001,8,3888.21
KOL_CUST_006646,Baghbazar,North Kolkata,Kolkata,Premium,02-01-2023,16-12-2022,BLK_KOL_008,6,3879.26
KOL_CUST_006647,Rajarhat,Salt Lake & New Town,Kolkata,New,21-04-2023,03-04-2023,BLK_KOL_035,9,3974.77
KOL_CUST_006648,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,26-04-2023,24-04-2023,BLK_KOL_016,10,6113.37
KOL_CUST_006649,Ultadanga,North Kolkata,Kolkata,New,08-08-2023,03-08-2023,BLK_KOL_006,9,3964.01
KOL_CUST_006650,Baghbazar,North Kolkata,Kolkata,Regular,29-01-2023,27-01-2023,BLK_KOL_008,11,4266.96
KOL_CUST_006651,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,07-09-2023,18-08-2023,BLK_KOL_016,17,8815.46
KOL_CUST_006652,Park Street,Central Kolkata,Kolkata,Regular,02-05-2024,15-04-2024,BLK_KOL_014,5,3115.33
KOL_CUST_006653,Salt Lake,Salt Lake & New Town,Kolkata,Regular,06-08-2023,24-07-2023,BLK_KOL_028,7,3433.75
KOL_CUST_006654,Ballygunge,South Kolkata,Kolkata,Regular,02-02-2023,06-01-2023,BLK_KOL_021,8,3263.19
KOL_CUST_006655,Rajarhat,Salt Lake & New Town,Kolkata,Premium,10-01-2024,09-01-2024,BLK_KOL_034,7,3257.61
KOL_CUST_006656,Tollygunge,South Kolkata,Kolkata,Regular,27-05-2024,06-05-2024,BLK_KOL_026,6,2723.175
KOL_CUST_006657,Park Street,Central Kolkata,Kolkata,Regular,09-11-2023,14-10-2023,BLK_KOL_014,7,4065.66
KOL_CUST_006658,Ultadanga,North Kolkata,Kolkata,New,19-05-2024,02-05-2024,BLK_KOL_005,9,5031.27
KOL_CUST_006659,Esplanade,Central Kolkata,Kolkata,Regular,18-11-2023,14-11-2023,BLK_KOL_010,9,5690.04
KOL_CUST_006660,Ballygunge,South Kolkata,Kolkata,Premium,06-09-2023,17-08-2023,BLK_KOL_019,8,3739.16
KOL_CUST_006661,Tollygunge,South Kolkata,Kolkata,Regular,06-04-2023,29-03-2023,BLK_KOL_027,9,6256.42
KOL_CUST_006662,Baghbazar,North Kolkata,Kolkata,New,29-03-2023,01-03-2023,BLK_KOL_007,8,3183.37
KOL_CUST_006663,Shyambazar,North Kolkata,Kolkata,Regular,24-07-2023,07-07-2023,BLK_KOL_001,10,4679.035
KOL_CUST_006664,Shibpur,Howrah District,Kolkata,Regular,28-09-2024,06-09-2024,BLK_KOL_050,10,4150.85
KOL_CUST_006665,Ballygunge,South Kolkata,Kolkata,Regular,13-07-2023,30-06-2023,BLK_KOL_021,14,6723.66
KOL_CUST_006666,Shyambazar,North Kolkata,Kolkata,Regular,12-08-2023,19-07-2023,BLK_KOL_001,3,1024.27
KOL_CUST_006667,Salt Lake,Salt Lake & New Town,Kolkata,Regular,28-08-2024,23-08-2024,BLK_KOL_028,11,3776.16
KOL_CUST_006668,Esplanade,Central Kolkata,Kolkata,Regular,26-08-2023,06-08-2023,BLK_KOL_012,4,2380.8
KOL_CUST_006669,Park Street,Central Kolkata,Kolkata,Regular,26-09-2023,04-09-2023,BLK_KOL_015,11,5957.05
KOL_CUST_006670,Salt Lake,Salt Lake & New Town,Kolkata,Regular,14-08-2023,20-07-2023,BLK_KOL_028,8,4117.85
KOL_CUST_006671,EM Bypass,East Kolkata,Kolkata,Regular,14-05-2023,21-04-2023,BLK_KOL_039,9,4355.86
KOL_CUST_006672,Behala,East Kolkata,Kolkata,Regular,26-04-2023,16-04-2023,BLK_KOL_045,9,4032.07
KOL_CUST_006673,Ultadanga,North Kolkata,Kolkata,Regular,13-10-2023,30-09-2023,BLK_KOL_006,14,10201.71
KOL_CUST_006674,Baghbazar,North Kolkata,Kolkata,Regular,17-09-2023,27-08-2023,BLK_KOL_009,4,3143.32
KOL_CUST_006675,Gariahat,South Kolkata,Kolkata,Regular,28-03-2023,19-03-2023,BLK_KOL_024,9,3978.47
KOL_CUST_006676,Shibpur,Howrah District,Kolkata,Regular,23-01-2023,16-01-2023,BLK_KOL_051,8,4133.89
KOL_CUST_006677,Rajarhat,Salt Lake & New Town,Kolkata,Premium,29-05-2023,06-05-2023,BLK_KOL_035,5,3462.39
KOL_CUST_006678,EM Bypass,East Kolkata,Kolkata,Regular,02-01-2023,21-12-2022,BLK_KOL_039,6,1881.32
KOL_CUST_006679,Santragachi,Howrah District,Kolkata,Regular,01-05-2024,03-04-2024,BLK_KOL_054,15,5632.27
KOL_CUST_006680,Baghbazar,North Kolkata,Kolkata,Regular,28-01-2023,04-01-2023,BLK_KOL_007,5,3635.88
KOL_CUST_006681,New Town,Salt Lake & New Town,Kolkata,Regular,27-03-2023,27-02-2023,BLK_KOL_032,6,3694.47
KOL_CUST_006682,Behala,East Kolkata,Kolkata,New,04-02-2023,02-02-2023,BLK_KOL_043,8,2802.17
KOL_CUST_006683,Kasba,East Kolkata,Kolkata,Regular,29-10-2023,17-10-2023,BLK_KOL_040,9,5259.84
KOL_CUST_006684,EM Bypass,East Kolkata,Kolkata,Regular,21-06-2024,06-06-2024,BLK_KOL_037,8,3634.19
